draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
766,committed_plus_advanced,3910.2549578879734,3700.861901565116,7026.612628283832,139.4969052550811,2037,1607.4481763368362,0.33275208652592325
767,committed_plus_advanced,3911.348681419473,3688.6202721133304,7474.10769483699,139.53592343918723,2037,1604.7406002610937,0.32755380246256427
768,committed_plus_advanced,3564.4806909644826,3446.2013589199537,3969.1051021653698,132.55607434970338,2039,1490.657684703956,0.26675797348633074
769,committed_plus_advanced,3700.1384056942734,3533.161605595358,5603.248325466937,132.00107465335472,2037,1528.483224924439,0.31392211438534495
770,committed_plus_advanced,4002.533917422081,3808.979469276769,6495.115709574244,148.846418186502,2039,1659.3768092252383,0.30908588533857106
771,committed_plus_advanced,4022.4579901175666,3757.1653004088157,8902.439251971493,146.4803086965359,2038,1646.3694647642105,0.37403048398950167
772,committed_plus_advanced,3866.789100308559,3629.8498314484445,7950.982176513928,140.81152928611277,2038,1586.9606035101726,0.35745135532876826
773,committed_plus_advanced,3942.8526318856802,3788.1102494122233,5192.697398438153,143.58143008143213,2038,1638.8542669757549,0.2790998523878602
774,committed_plus_advanced,4000.952211606019,3796.2700447598013,6868.529088799255,142.7324963725554,2037,1647.0076586467972,0.30936895777391105
775,committed_plus_advanced,3940.2844888761465,3657.926060209831,9475.115055916622,140.5681977115132,2037,1602.824267354681,0.3883525517255874
776,committed_plus_advanced,3814.193442656732,3624.6603967173496,6360.1693268249155,138.89622571106867,2038,1575.8928491206952,0.31728783124799675
777,committed_plus_advanced,3770.0352807562385,3641.43592330007,4315.414679737186,134.49461992422667,2037,1567.2329372703798,0.27016857773705033
778,committed_plus_advanced,3890.512154505681,3700.9348850158167,6361.653338586046,138.79258801680643,2037,1603.792945824804,0.3139220951337372
779,committed_plus_advanced,3756.153913267876,3548.8401651672166,6956.83718458589,136.78268016196205,2038,1546.9936457194117,0.34523059322784877
780,committed_plus_advanced,3964.007307365254,3690.7208474428626,9170.686574576841,141.41450052265927,2037,1615.0357487443312,0.388658265542346
781,committed_plus_advanced,3794.9340866686916,3656.629652409325,4641.088397965299,135.38287565351808,2037,1575.477685259397,0.28031250753636583
782,committed_plus_advanced,4051.3320338477506,3804.1084134770417,8296.094643312388,147.53177495157342,2038,1662.9421417908911,0.3381486636343605
783,committed_plus_advanced,3988.8615587997474,3818.961360096354,5701.348949778316,142.3011667873614,2037,1650.1544814730757,0.3072724687426639
784,committed_plus_advanced,3645.3414636343346,3470.93654968817,5852.513890810898,135.56312853887874,2039,1511.7385392097503,0.32485182748730446
785,committed_plus_advanced,3999.7371787677157,3805.691343906477,6511.605196685837,142.68915052361407,2037,1649.0220003316745,0.32752457350486
786,committed_plus_advanced,3669.1970780791717,3448.7727816960887,7396.788469230971,133.61609294265267,2038,1506.916481114042,0.3420544376216914
787,committed_plus_advanced,3672.487652025926,3511.150475740774,5413.999204199712,133.735921238857,2038,1522.3807237008346,0.3199077659983992
788,committed_plus_advanced,4068.367067097795,3859.6167160164778,7005.0453382992055,142.24311393762866,2036,1669.6474381236785,0.34183674665126923
789,committed_plus_advanced,3710.4807295704686,3458.2941379474387,8462.637302786261,135.11946278005615,2038,1516.9007520351095,0.38961458996215903
790,committed_plus_advanced,3804.8532846993485,3528.983007022455,9257.391868352137,141.49506158773735,2039,1555.5288517844115,0.4064716512057125
791,committed_plus_advanced,3786.1301727235286,3543.235221119925,8150.837302134363,135.06879926650274,2037,1546.8750253313633,0.3747945161981368
792,committed_plus_advanced,3884.7506987817774,3742.1421060745247,4785.523245209809,141.46561206224223,2038,1617.0497264470334,0.26990761183404005
793,committed_plus_advanced,3881.334376635819,3615.028335484638,8936.444333932242,141.3412045671792,2038,1586.1514679983984,0.353915004802816
794,committed_plus_advanced,3925.8028073023515,3691.689339381548,7856.156641637721,140.05156905578866,2037,1608.1591957231813,0.34862964858419077
795,committed_plus_advanced,3753.42711766992,3568.1619007027343,6216.953589502882,133.902129823846,2037,1546.719062891316,0.3154433241902853
796,committed_plus_advanced,3791.6710796392767,3594.202608885149,6626.4587501385,135.26646907969334,2037,1560.0256841853138,0.3305090094887097
797,committed_plus_advanced,3828.5052768027504,3684.9613159487035,4816.911438055269,136.58051549538675,2037,1588.4598546186667,0.27400966856141495
798,committed_plus_advanced,3957.382924469989,3732.455378069395,7547.9042416307,144.1105597201828,2038,1628.3218916896715,0.32434461594461705
799,committed_plus_advanced,3906.4380357520927,3698.3073829317445,6984.250094642542,142.25536992224283,2038,1610.6691140356927,0.3596224703758762
800,committed_plus_advanced,4003.9813370731654,3707.7131685957306,9941.88484823607,145.80746988795866,2038,1631.1432344270747,0.4018391409568014
801,committed_plus_advanced,3901.925024519909,3759.070521412019,4793.775272076848,139.19973795055995,2037,1619.740509563238,0.2709896990894308
802,committed_plus_advanced,3843.333814805391,3695.749770022425,4952.484724260587,137.10951812644356,2037,1593.7837517375788,0.27760535405393205
803,committed_plus_advanced,3712.78087436803,3583.482378002552,4338.875716962335,132.4520900663563,2037,1542.8011632291152,0.275018510538129
804,committed_plus_advanced,3726.719524199648,3540.42802625705,6251.392548409332,138.589419654461,2039,1543.581645139395,0.3299060934629785
805,committed_plus_advanced,3869.1992636502855,3623.03456062202,8260.560504304241,138.03225848628068,2037,1581.3037667071833,0.37270111094419645
806,committed_plus_advanced,3860.6990045311504,3682.534956344073,5978.6593351368365,134.9823748259177,2036,1589.1552525095615,0.3107779899380002
807,committed_plus_advanced,4111.425172339101,3916.471263915785,6542.077463869662,143.74856289755908,2036,1691.120315386475,0.32419508711091516
808,committed_plus_advanced,3997.226622817915,3799.4978525248016,6635.193633997096,142.5995873648844,2037,1647.0821845309488,0.30187470500740976
809,committed_plus_advanced,4032.761148680244,3726.33020510584,10282.91756961087,143.86726848565172,2037,1636.2932669179356,0.4093808348295967
810,committed_plus_advanced,3787.9534885001285,3652.848337627365,4533.729895059203,135.13384538520285,2037,1573.2799557314124,0.2890487630040962
811,committed_plus_advanced,3990.8383402967524,3728.965782006756,8787.669741275051,142.3716877391069,2037,1629.1214577050964,0.3925167859634112
812,committed_plus_advanced,3846.231500954914,3724.3299789650505,4090.655100331018,137.21289201244647,2037,1601.119093550658,0.2571865100027495
813,committed_plus_advanced,3955.6894723375294,3780.2239859186384,5888.103571103739,141.11776482197325,2037,1634.7720992093102,0.2614317441452968
814,committed_plus_advanced,3836.9388141483782,3547.1355985744312,9724.940119931107,139.72451255600257,2038,1561.6900624872042,0.41433976621188207
815,committed_plus_advanced,3940.18137215238,3783.537177658316,5256.516593760523,140.56451906037654,2037,1632.675128819354,0.2701456341909436
816,committed_plus_advanced,3912.703647347149,3785.269939760132,4276.2989123160205,139.58426134954664,2037,1627.9757283143638,0.257092549367357
817,committed_plus_advanced,3869.373124869734,3666.010185508907,6824.259710094869,138.0384609212416,2037,1591.5556163168774,0.3408485698712629
818,committed_plus_advanced,3810.2518006738237,3617.104024638524,6481.46899447316,141.69582185183543,2039,1577.541358517127,0.3211317526082797
819,committed_plus_advanced,3691.5428123458187,3522.2177825277768,5682.047980471189,131.6944300268907,2037,1524.2818430924842,0.31833132091665084
820,committed_plus_advanced,3974.9351544983383,3760.6265489582865,7191.563944297019,141.80434744378925,2037,1633.6919830180445,0.31227517765259427
821,committed_plus_advanced,3971.665437393801,3802.857240978874,5664.704577682125,141.68770149050624,2037,1643.126109664409,0.2828489047684781
822,committed_plus_advanced,3660.6677570787274,3496.445022744979,5510.830011199612,136.13308345502406,2039,1520.6954879798172,0.3011250881771571
823,committed_plus_advanced,3773.0323182370553,3635.1942915013647,4625.437138781583,137.39731777316013,2038,1570.705662669317,0.27390562654872036
824,committed_plus_advanced,3919.5562605925807,3766.361190489575,5140.774164530411,139.82872580287327,2037,1624.754003303252,0.25505253892307395
825,committed_plus_advanced,3815.1664600911145,3660.3430850877517,5195.415268569219,138.93165874592088,2038,1584.5690590064614,0.28903117792526856
826,committed_plus_advanced,3874.7506694683307,3616.3430021453423,8671.398232315038,138.23030284394338,2037,1580.7452098488668,0.3846165975731892
827,committed_plus_advanced,3792.668886008145,3610.7938601963783,6103.188785629736,135.3020654543543,2037,1564.1566601520844,0.2793195731818895
828,committed_plus_advanced,3860.292434580504,3716.5081320178615,4824.976596061843,137.71451064010404,2037,1601.8747117067505,0.28136876689709256
829,committed_plus_advanced,3811.985847137527,3581.424977457168,7736.94193558251,135.9911909271181,2037,1560.7661753827454,0.32551858566848335
830,committed_plus_advanced,4001.703785053098,3813.760965513588,6306.806024815785,142.75930847843304,2037,1651.3067693827443,0.30986030873099724
831,committed_plus_advanced,4001.7900659504844,3720.5367935705135,9438.029274495648,142.76238651766516,2037,1629.1543194528558,0.3784604698640374
832,committed_plus_advanced,3835.0418928317795,3661.0559620033932,5838.454054643809,139.6554349868369,2038,1588.4543380788607,0.3206084469369913
833,committed_plus_advanced,3821.6345034562482,3667.467899044246,5173.375986979947,136.33540318714387,2037,1583.0218475861186,0.30548842248972186
834,committed_plus_advanced,3805.0804387121725,3657.0271286917878,4968.231879878678,135.74484302519522,2037,1577.4596438149204,0.27960168063295304
835,committed_plus_advanced,4142.627616738027,3889.4281857216474,8496.625201891959,147.78671426359278,2037,1695.5151274194009,0.3880643271849338
836,committed_plus_advanced,3981.50315132379,3712.449504362173,9028.645871195175,144.9889127779538,2038,1628.0685805145768,0.36617146197753153
837,committed_plus_advanced,3741.7559627289893,3574.6739860329985,5606.777741476213,136.25836984107988,2038,1550.4518212046812,0.2932629548415356
838,committed_plus_advanced,3797.2602924652247,3658.6705632909434,4650.662052828222,141.2126930380424,2039,1585.0063998957946,0.2823892821320291
839,committed_plus_advanced,3810.032838792551,3513.552320656301,9949.010675713092,141.68767908717203,2039,1552.8246144211078,0.418817978971876
840,committed_plus_advanced,3703.004819524389,3560.147109591503,4793.8828836538805,137.70751610983433,2039,1543.8266494060524,0.2782564001087539
841,committed_plus_advanced,4061.006689693133,3797.642476954623,8837.725259681563,141.98577162201946,2036,1653.5643178757346,0.39085542836486825
842,committed_plus_advanced,3983.5180215162823,3819.218555841394,5513.404888419065,145.06228552877056,2038,1653.8617598771555,0.2749980261177178
843,committed_plus_advanced,4065.863791040252,3766.1971887475047,10055.926251434466,142.15559140694305,2036,1646.9937521644454,0.4083560576060349
844,committed_plus_advanced,3945.056586795607,3640.1948314734072,10230.26024571137,140.73844054695698,2037,1599.495533525926,0.40765241089530824
845,committed_plus_advanced,3734.826996268645,3603.381636200169,4410.918123103207,133.2385773443299,2037,1551.6342149870698,0.2709412510238469
846,committed_plus_advanced,3907.2660562489996,3690.181862399316,7284.704491600144,139.39027729009183,2037,1604.3524869055257,0.347664731013405
847,committed_plus_advanced,3787.4659041991563,3607.5693542417903,6036.796978435095,140.84845886993543,2039,1570.9898468284441,0.3043023430025976
848,committed_plus_advanced,3787.549863113865,3584.1381881878688,6825.895131744827,137.92598319621624,2038,1561.2656470577524,0.3110696975462122
849,committed_plus_advanced,3959.686508545413,3792.7035879665473,5603.453710700136,138.44329430041006,2036,1633.6418542819242,0.2689116535226548
850,committed_plus_advanced,3916.799214909288,3632.870857801054,9527.797218397096,139.73036921369732,2037,1592.497430350441,0.39582258538198745
851,committed_plus_advanced,3677.6049747820643,3488.1443183085667,6357.740150117363,136.76294549771987,2039,1521.8985060381938,0.317487086366537
852,committed_plus_advanced,3941.5998909827663,3766.789350181958,5866.125530228452,140.61512419713003,2037,1628.9564078175304,0.3031300881636527
853,committed_plus_advanced,3932.4966481867705,3695.1635905401977,7964.196565321244,140.29036936362095,2037,1610.2305631879553,0.36706107276260436
854,committed_plus_advanced,3979.652378914967,3785.840326369941,6503.760152517654,144.92151574995813,2038,1645.1933727406035,0.3423992118989846
855,committed_plus_advanced,3830.0673918857065,3640.1954673659266,6371.541091267793,139.47428544196106,2038,1582.5585205968198,0.3126900921872071
856,committed_plus_advanced,3814.9785006770335,3653.0318217867543,5434.452311754362,138.92481408699228,2038,1582.7934654287208,0.29572600325734644
857,committed_plus_advanced,3798.254950358354,3669.8424991922275,4309.142656581433,138.3158156041739,2038,1583.6689145997168,0.2689949384347881
858,committed_plus_advanced,3872.6348533796668,3666.042600675052,6932.625929685061,138.1548218843548,2037,1592.1700761869024,0.3555694150706493
859,committed_plus_advanced,3698.5010999877627,3554.1130205496484,4845.237565037369,134.68321712039827,2038,1537.471052182578,0.2678950862589431
860,committed_plus_advanced,4090.9025280481287,3874.427740785765,7264.254606119579,143.03102566897644,2036,1677.3357700059917,0.34745623872288967
861,committed_plus_advanced,3897.0217374395224,3686.0142014960447,7080.789796761022,139.0248149901245,2037,1601.4557629370915,0.30334837993851294
862,committed_plus_advanced,3864.3346714657664,3710.5626477366577,5160.135024466742,135.10948936044488,2036,1596.4856046195762,0.2555991781316953
863,committed_plus_advanced,3709.429956332893,3536.551433275614,5801.292720042944,132.33254729978503,2037,1531.0177465282372,0.3248143117153622
864,committed_plus_advanced,3951.403706364257,3781.767792860587,5692.480318915072,140.96487169956623,2037,1634.3419684582527,0.2718778991982545
865,committed_plus_advanced,3825.1120287024964,3651.4404836532403,5827.904196283779,142.24844470554189,2039,1588.5144195838282,0.30904764179221955
