draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
5521,committed_plus_advanced,3954.8409174327917,3778.285552191265,5924.67668595726,138.27387695006774,2036,1629.3203821027455,0.2554034529929253
5522,committed_plus_advanced,4110.57270504923,3888.994585838127,7435.507356077294,146.6431670967279,2037,1689.4491157191558,0.29652564166025713
5523,committed_plus_advanced,3930.555043880436,3723.853328420999,6936.299176491172,134.73777745278113,2035,1606.874233727737,0.2987974303043578
5524,committed_plus_advanced,3793.012009890035,3607.982721163209,6209.036534457262,135.31430627244887,2037,1563.55200598157,0.30214767809915893
5525,committed_plus_advanced,3644.5167703035904,3475.8326696099257,5660.540291733723,132.7173441898815,2038,1508.7443062981579,0.26822359494335296
5526,committed_plus_advanced,3870.362694293416,3675.403413253047,6542.257753032494,140.94166393297397,2038,1598.472752753796,0.29357791427026875
5527,committed_plus_advanced,3686.4497476962297,3517.6384027336658,5664.810233643067,134.24435963370445,2038,1526.5353026436067,0.2723693431946247
5528,committed_plus_advanced,3919.3593738466025,3691.0431522806407,7661.6181733544145,139.82170194073495,2037,1606.806916744104,0.32569271818691464
5529,committed_plus_advanced,3921.7644211180777,3726.022439772298,6568.522863952319,139.9075011162302,2037,1615.5723037338398,0.2560703295002589
5530,committed_plus_advanced,3911.72044031713,3736.2984289810506,5886.644675707352,136.7662472700882,2036,1611.3675041664228,0.260184183492078
5531,committed_plus_advanced,3852.068652258028,3712.36704336619,4687.973452746235,137.42113023503282,2037,1599.3601697797935,0.2445209915397022
5532,committed_plus_advanced,3583.646674908516,3446.735869994475,4594.322312551705,130.50072181973772,2038,1490.43852208523,0.24994349027978394
5533,committed_plus_advanced,3894.3266746866993,3728.9581523473266,5549.279273133284,138.9286696191612,2037,1611.1663990035472,0.25345983571870306
5534,committed_plus_advanced,3826.925376123895,3688.270015821309,4652.864439684094,139.3598669844283,2038,1593.4153514220257,0.24551853930992779
5535,committed_plus_advanced,3870.8103254854486,3623.5824211754307,8296.238399665037,132.6897535779811,2035,1572.0888647508757,0.3230854004735959
5536,committed_plus_advanced,4004.2603421892413,3858.3980662057893,4894.707247766839,140.0017379691027,2036,1657.4950144486822,0.22114570018814647
5537,committed_plus_advanced,3589.410369864029,3452.3382401889676,4599.735895136257,130.71061035515322,2038,1492.8496574789688,0.25477533443772404
5538,committed_plus_advanced,4037.376810617941,3829.741368768533,6967.63227682576,141.15959553559696,2036,1656.8162346540103,0.27915131183521846
5539,committed_plus_advanced,3957.8661231507526,3724.4547933258846,7832.594960566046,141.19541603795167,2037,1621.9152135155814,0.2937518575996437
5540,committed_plus_advanced,3714.7961126933833,3554.3047318096146,5385.616808180161,132.52398295128728,2037,1536.2376617301545,0.2763036874915307
5541,committed_plus_advanced,4153.196705362463,3957.623394076245,6562.862794839565,145.20902918125412,2036,1708.6252306877777,0.2864888229996906
5542,committed_plus_advanced,3814.527394138434,3676.5511268975965,4630.076081907311,136.0818596801803,2037,1583.859743792676,0.24204080429583855
5543,committed_plus_advanced,3691.8796306850363,3537.106395133228,5193.732736637869,131.7064458970731,2037,1527.8849773930601,0.2513448171915197
5544,committed_plus_advanced,3915.7325363017553,3752.216488790578,5487.115688294518,142.593834938668,2038,1625.2397915666877,0.27020595948801873
5545,committed_plus_advanced,3760.532081354123,3613.668661827697,4928.302668672022,134.15559678612087,2037,1558.8621450965416,0.2432298991159002
5546,committed_plus_advanced,4195.550799421704,3999.865150821038,6566.632503378062,146.6898636604525,2036,1726.4967739254346,0.26709357658958444
5547,committed_plus_advanced,3870.4814273462944,3687.2003938977987,6150.370249949492,140.94598767091748,2038,1601.303235839309,0.2914361232954884
5548,committed_plus_advanced,3852.5742081389744,3678.4047178841856,5844.613766939224,140.29388514956634,2038,1595.8617800349139,0.2479610552609102
5549,committed_plus_advanced,3885.200179800656,3709.287923982611,5903.095832820296,135.83901421169273,2036,1600.0439753163007,0.2829263879172342
5550,committed_plus_advanced,3984.9877979477496,3801.27157874455,6164.97379876511,139.32790823319192,2036,1640.3590605528475,0.27325183475760945
5551,committed_plus_advanced,3863.6700159803713,3680.200510831214,6156.694803663,140.6979458909932,2038,1598.3635571700165,0.2663391198635183
5552,committed_plus_advanced,4032.7145236799447,3838.7493251039787,6508.8992810726795,143.86560515594067,2037,1663.0176095055501,0.29987741839585674
5553,committed_plus_advanced,3691.258180041244,3538.458345693117,5127.511219735792,129.05818212007202,2036,1523.5769130411068,0.2532227181539941
5554,committed_plus_advanced,3615.999888887155,3504.832924354896,3730.435051418089,128.9994640592248,2037,1506.0951550098696,0.2295696277650171
5555,committed_plus_advanced,3922.094336822016,3725.2556353243217,6605.325553613953,145.855027307682,2039,1624.3184936714185,0.2879031220178593
5556,committed_plus_advanced,3642.7900583387773,3485.6759306497443,5272.286164061517,132.65446490008972,2038,1510.7647103942952,0.2503691352695773
5557,committed_plus_advanced,3871.0978247079374,3734.9841014889234,4567.574604664906,138.09998895266523,2037,1608.2782908452316,0.24955104231762598
5558,committed_plus_advanced,3991.674308766211,3788.5008533387836,6817.901188839873,139.5616900194736,2036,1638.5628988313308,0.296312363927803
5559,committed_plus_advanced,4125.121105291708,3923.875057618815,6753.2230762715435,141.4074203886081,2035,1690.138040991644,0.3007018011942887
5560,committed_plus_advanced,3797.4672300988573,3623.717404472942,5830.531061272339,132.77158992211912,2036,1563.482954108232,0.28290366046026294
5561,committed_plus_advanced,3781.512683017057,3621.90867678411,5355.839135333779,137.70613552933952,2038,1569.1283514936556,0.24411936142169982
5562,committed_plus_advanced,3963.866927394654,3794.5504606297145,5681.760629695949,141.409492518918,2037,1639.70008534238,0.2626154264375057
5563,committed_plus_advanced,3781.6877204676257,3651.1530108599886,4380.359382806613,140.6335795035625,2039,1580.2903029788674,0.2526144536054796
5564,committed_plus_advanced,4037.871809448441,3896.52831756086,4743.070197569854,138.41655114113507,2035,1667.593082899363,0.2386630269910564
5565,committed_plus_advanced,3857.435166469671,3662.34396827643,6546.684503128871,137.61257865274314,2037,1588.4630811644897,0.2975309720981644
5566,committed_plus_advanced,3675.028369063586,3526.3484169432195,4989.260138267332,133.82844302948885,2038,1526.4735834485227,0.25574232114450385
5567,committed_plus_advanced,3620.4021498423062,3491.2535988890736,4333.8439917192145,131.83919529237977,2038,1507.9072135046194,0.23433460183111146
5568,committed_plus_advanced,3638.3623821942147,3459.7682331661554,5993.092249263741,132.49322832035233,2038,1503.7696248425207,0.28613501331640023
5569,committed_plus_advanced,3673.338220091184,3517.2603083966846,5237.513815251682,133.76689520379898,2038,1523.9941853426767,0.26074698203476543
5570,committed_plus_advanced,4039.6902781925855,3849.861107109895,6370.106412170846,141.24048175514991,2036,1662.0234941109782,0.27283899833526004
5571,committed_plus_advanced,3921.8855462827396,3764.06934076831,5295.845822631843,137.12165185925318,2036,1619.8451348618662,0.25764531159074455
5572,committed_plus_advanced,3689.5332466716827,3514.332578876305,5879.217040113341,131.62273951170238,2037,1522.0329368499351,0.2835889265561563
5573,committed_plus_advanced,4132.2326481758,3924.0580440158715,6985.724971809681,141.6512010943266,2035,1691.490204755357,0.28527698526062234
5574,committed_plus_advanced,4029.706200868159,3872.8499071961014,5263.634015840853,143.7582843477653,2037,1670.5670391129033,0.2699280971842491
5575,committed_plus_advanced,4022.392909773612,3822.8507563897992,6696.0454155641755,140.6357104780595,2036,1652.4066983248033,0.2690687032087372
5576,committed_plus_advanced,4011.489675844775,3832.6128402788145,6002.578374696669,146.08089071267966,2038,1662.2793985662568,0.2706075371137174
5577,committed_plus_advanced,3694.287824900827,3563.201843608335,4398.858432633988,134.52978808847948,2038,1538.8470151603271,0.24796939406390436
5578,committed_plus_advanced,3920.842677245879,3701.932323499402,7345.985025049569,139.8746182431198,2037,1609.6722636744562,0.3181855497137403
5579,committed_plus_advanced,3863.0179221672583,3710.3579767219626,5122.816961251538,132.42263326230372,2035,1591.2433426248506,0.2597809069929303
5580,committed_plus_advanced,4117.944406425962,3923.3081178071166,6531.419081169335,143.97649615473813,2036,1693.9506953672935,0.25023264422537916
5581,committed_plus_advanced,3709.8086085570667,3561.699806616055,4970.094024866154,132.34605557840342,2037,1537.0684110358304,0.2659120899374485
5582,committed_plus_advanced,3813.3188646177287,3643.501792707441,5698.559460076796,136.03874583469874,2037,1575.7758734123745,0.2679833269861247
5583,committed_plus_advanced,3700.0415860721905,3524.976533852251,5874.666181877157,134.73931487896877,2038,1530.8230566975792,0.30181316567331123
5584,committed_plus_advanced,3821.0085722257454,3615.87629235421,6883.6335527360925,139.1444028916703,2038,1575.0758239347938,0.2908245651583282
5585,committed_plus_advanced,3744.9564977865193,3568.125470440962,5933.927092132806,136.37491931515092,2038,1549.4912568553677,0.2890604564928225
5586,committed_plus_advanced,3953.068512790465,3734.595583345729,7331.306357205899,138.2119080197023,2036,1618.6144797306315,0.32003508219024845
5587,committed_plus_advanced,3797.5992495603646,3637.8627635593957,5360.284765133172,135.47795435794862,2037,1571.510738561893,0.26606998299013707
5588,committed_plus_advanced,3806.9328223112175,3666.2950655567465,4719.387810552704,133.1025372750359,2036,1575.3482684491862,0.2366457375323442
5589,committed_plus_advanced,4074.3823742590307,3881.6927484380885,6466.094826206097,142.45342829908964,2036,1676.0044123941937,0.2941355614268163
5590,committed_plus_advanced,3973.6079081944804,3797.0200621791687,5925.766644809117,138.93003092072843,2036,1637.243325526632,0.24056763226313224
5591,committed_plus_advanced,3714.5786315749583,3567.2946200697197,4942.416493464387,132.51622439249806,2037,1539.2861720048024,0.25192746300376184
5592,committed_plus_advanced,4000.572661151399,3768.321250647582,7793.671493416658,145.68334083490367,2038,1644.9338390800513,0.2876877475956767
5593,committed_plus_advanced,3748.4728065053996,3555.7574393966306,6466.95862781104,136.50296788343414,2038,1547.2043809569218,0.26986324335146594
5594,committed_plus_advanced,4072.049646773139,3849.1506283017907,7479.832834608973,139.5881530619483,2035,1662.6419659035057,0.288203396886564
5595,committed_plus_advanced,3791.238970996719,3623.363142962864,5633.417048115914,138.06032435349442,2038,1571.2928528633493,0.26105421951898156
5596,committed_plus_advanced,3888.3040919828086,3750.1940573540305,4634.564920428781,135.9475369007463,2036,1610.3350134251486,0.23220311534825497
5597,committed_plus_advanced,3733.8282417178443,3507.920608087865,7580.793074831532,135.96967695135288,2038,1533.0790580207192,0.28802194500148415
5598,committed_plus_advanced,3905.7022661511564,3694.459316793216,7088.689575769801,139.33448965438342,2037,1605.078757441122,0.2590213726223953
5599,committed_plus_advanced,3988.74955676368,3812.364781265223,5918.952197934798,142.29717115598137,2037,1648.5649949629326,0.28044316025143357
5600,committed_plus_advanced,3712.6860605984275,3524.648439807594,6309.9872748601665,135.19977128061652,2038,1533.1087525106757,0.29764664156302706
5601,committed_plus_advanced,3681.7575406656115,3568.43792029244,3802.671824603073,131.3453440641671,2037,1533.4526178259623,0.2301869783805078
5602,committed_plus_advanced,3715.7257284900084,3548.3084303247156,5618.030139774934,132.5571466524019,2037,1534.9846831403984,0.2623615432829766
5603,committed_plus_advanced,4047.9846081090973,3882.4931334038874,5553.4051914499905,144.41035979311687,2037,1676.260353436747,0.2418351385151249
5604,committed_plus_advanced,4081.304119490306,3901.178232165119,6044.492863261308,145.59902108818508,2037,1686.90177356283,0.2778227752231948
5605,committed_plus_advanced,3939.904801170952,3732.8579644052634,6947.880428378775,140.5546524924908,2037,1620.5722768654202,0.2696088203386594
5606,committed_plus_advanced,3875.2984370921777,3735.081162511052,4705.2776705075885,138.2498442521504,2037,1609.0827759380845,0.26444221553337216
5607,committed_plus_advanced,3825.640938783664,3676.464663974453,5005.915262054058,139.3130934000775,2038,1590.3649550249054,0.24661874811361217
5608,committed_plus_advanced,3924.4415466628525,3746.9404348617923,5956.413147686575,137.21101780074684,2036,1616.2493994690153,0.2628827037686234
5609,committed_plus_advanced,3856.68177275565,3684.3202764853304,5783.942827863102,140.44346466898452,2038,1598.0378679695746,0.2652007918100619
5610,committed_plus_advanced,3792.210520330418,3609.4786764118253,6131.94107109371,141.02490187613563,2039,1572.335921151411,0.27316218956142113
5611,committed_plus_advanced,4063.3086621944067,3881.4557752556457,6102.44587042821,144.95703977789634,2037,1678.8642754448058,0.28425451365251275
5612,committed_plus_advanced,3746.1397504462348,3569.042424884082,5942.863273897721,133.64215568248963,2037,1545.5728426261128,0.2682603047331229
5613,committed_plus_advanced,4123.482709352332,3900.493401963754,7482.862664046233,144.17013292378675,2036,1689.5562533973168,0.3079183659479051
5614,committed_plus_advanced,3864.8958206797624,3699.442017296413,5552.141053132538,135.12910893022953,2036,1593.9479007195116,0.2622491168755474
5615,committed_plus_advanced,3842.1082441208177,3711.068016016428,4397.323090751332,139.9127605625718,2038,1601.6807798559632,0.24119515812536912
5616,committed_plus_advanced,3958.3968172924083,3784.9411051761736,5820.6614804105775,144.1474812577049,2038,1641.0057284036272,0.22978709580828416
5617,committed_plus_advanced,3626.4251788265447,3494.9246269885616,4412.7701959054675,132.05852763769374,2038,1509.9070711183003,0.2576668754258462
5618,committed_plus_advanced,4124.488725942834,3890.406777527396,7855.098940115382,144.20530647871576,2036,1687.3464853557252,0.2826455081658461
5619,committed_plus_advanced,4034.9548925478057,3874.5905141724925,5381.354979037349,143.94552949004733,2037,1671.9573210437372,0.23684037052984033
5620,committed_plus_advanced,3717.656865742075,3565.44312302468,5107.843715348842,132.62603926252257,2037,1539.4185078634043,0.25516902818759235
5621,committed_plus_advanced,3697.291145286463,3558.353686342707,4662.330837038768,134.63915586765413,2038,1538.2543553952512,0.25298945151448754
