draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
5481,committed_plus_advanced,4070.8875794626474,3875.5198278205435,6555.964820204805,142.33123910469985,2036,1673.8914127070527,0.3045391766260185
5482,committed_plus_advanced,3943.19316014339,3707.294462992629,7916.063662777211,140.67196348754433,2037,1615.105038736138,0.315094538844868
5483,committed_plus_advanced,3819.7828215514733,3631.845845770386,6306.609925539828,142.0502619012061,2039,1582.844269418684,0.2548397976676249
5484,committed_plus_advanced,3714.423050067942,3594.4167903520884,4027.055695162858,135.2630248321321,2038,1550.0419184734824,0.241990910013624
5485,committed_plus_advanced,3948.9466369866104,3733.5999474551854,7226.398977564604,138.0677940693299,2036,1617.6152276333787,0.28400284150277283
5486,committed_plus_advanced,3845.8022646273585,3706.7022872412635,4667.784476043464,134.46153719340145,2036,1592.1392095796555,0.25556695967205467
5487,committed_plus_advanced,3545.8559111107415,3403.4806368270947,4777.693767907607,131.8634551669715,2039,1476.9796858465218,0.25545339216214347
5488,committed_plus_advanced,3967.776589237046,3799.8154432266138,5636.2800674641985,141.54896826499626,2037,1641.67936759705,0.2877394074974199
5489,committed_plus_advanced,3792.258807517651,3621.618726965019,5726.177199752743,135.287436055261,2037,1566.6545058967188,0.25914030055253556
5490,committed_plus_advanced,3832.888467062593,3578.161091163781,8547.898520094383,136.7368841933303,2037,1563.8783671281851,0.35924853800361867
5491,committed_plus_advanced,3624.1916083647566,3416.0441162053867,6984.815173133197,131.97719078059242,2038,1490.7119109776704,0.3337074365346242
5492,committed_plus_advanced,3811.5242485125677,3655.540116211445,5234.366855742394,138.7990253467221,2038,1582.7448191222904,0.2660987072499329
5493,committed_plus_advanced,3787.156805135577,3557.248505178365,7715.043622725227,135.10542399963592,2037,1550.398328702564,0.30888113835522446
5494,committed_plus_advanced,3735.688001352434,3548.84918024633,6269.759097520277,133.26929338353733,2037,1538.8266841195903,0.3153041378306663
5495,committed_plus_advanced,3779.298416571888,3629.775378723314,5017.551605656822,134.8250788823143,2037,1566.1832281728346,0.2683271416293692
5496,committed_plus_advanced,3701.438337297369,3558.351309390919,4801.578117666125,134.7901784432718,2038,1539.0290790687056,0.25553235588049983
5497,committed_plus_advanced,3760.525828259096,3522.1774522479554,7998.267651380562,136.94188616463063,2038,1541.4638518255488,0.308789346615984
5498,committed_plus_advanced,3675.752012957182,3454.0754629899097,7438.810401586303,133.8547949718039,2038,1509.404192125627,0.32809695173914294
5499,committed_plus_advanced,3778.7294988332865,3589.2352140209837,6358.868617862519,134.8047829515542,2037,1556.4370365550335,0.2955663484872618
5500,committed_plus_advanced,4026.707598463442,3874.9443767388866,5092.725561226696,143.65131031153152,2037,1670.5072947915462,0.26375393973048167
5501,committed_plus_advanced,3952.2761128478646,3730.9748806723474,7426.215844816019,138.18420318543818,2036,1617.6078006602272,0.32242390007783517
5502,committed_plus_advanced,3766.9402119501483,3531.0040238437778,7917.321748535916,134.38420448465791,2037,1540.3967287117857,0.333413989725544
5503,committed_plus_advanced,3840.2736715516985,3624.6066227846704,7237.149287484159,139.84595346181126,2038,1580.7555706456822,0.332568899287606
5504,committed_plus_advanced,3782.3510042841262,3511.1595374620088,9100.3847926885,134.93397882450807,2037,1538.544492778185,0.3766541116498784
5505,committed_plus_advanced,3793.6000800980173,3561.287671064072,7795.718423957866,141.07657688964719,2039,1561.1133301719376,0.32778520290612534
5506,committed_plus_advanced,4126.291768551453,3943.8085775010154,6123.597015115347,147.2039388969515,2037,1705.4078443064593,0.27202015104529276
5507,committed_plus_advanced,3964.7213914827594,3780.0202770691294,6198.023973611746,141.43997521051384,2037,1636.4037888076218,0.30265167132539206
5508,committed_plus_advanced,3929.6391509091036,3669.9604446015082,8714.050547234761,146.13560420619567,2039,1612.5590585389411,0.35259172942798056
5509,committed_plus_advanced,3743.2288879067055,3510.354389469707,7814.580484463033,136.31200732722613,2038,1535.4158101300118,0.3421178033662769
5510,committed_plus_advanced,3606.040301155783,3458.522308446262,4950.268211728906,134.10159507378174,2039,1501.39907857938,0.2588167565766301
5511,committed_plus_advanced,4067.3785638811883,3795.4276210016296,9125.870566428144,145.1022320213978,2037,1659.16406155878,0.34826397057951614
5512,committed_plus_advanced,4049.582496272875,3856.186506449446,6489.798316222459,144.46736386476724,2037,1670.301937803923,0.30025886075928904
5513,committed_plus_advanced,3783.427905614019,3565.398080827669,7316.437073367439,134.97239688276846,2037,1551.642624137671,0.33845804499984844
5514,committed_plus_advanced,3663.314811419086,3470.0652161355747,6484.885747768818,133.4018865448925,2038,1510.8855231251575,0.30223153242614204
5515,committed_plus_advanced,3623.620733017079,3492.4327871793694,4402.280061668109,131.95640199986173,2038,1508.7896131923624,0.2636655464507961
5516,committed_plus_advanced,4030.795729769775,3778.8655182344105,8454.033944139746,143.79715288999546,2037,1648.420436966897,0.32675784743353475
5517,committed_plus_advanced,3792.8737549732305,3538.464728703812,8537.21564662476,138.11985602843544,2038,1551.3882856034325,0.36143112107627656
5518,committed_plus_advanced,3941.3402760403214,3769.6621785668913,5761.009982329868,137.8018513830163,2036,1624.7737306539464,0.27177053130735507
5519,committed_plus_advanced,3816.2902772365296,3656.4501890236606,5363.76134942514,138.97258324601097,2038,1583.852440000993,0.2733549969936191
5520,committed_plus_advanced,3811.386389848113,3619.3519691359,6444.108077591026,141.73801500701921,2039,1578.2901170593084,0.30747127101745253
5521,committed_plus_advanced,3860.398638928896,3685.7324108037715,5861.282822990792,137.71829944111187,2037,1594.5760701786614,0.26792559108536274
5522,committed_plus_advanced,4107.924425624493,3854.8834282511225,8491.308636690264,146.54869070376114,2037,1680.8449216743213,0.3368742709800894
5523,committed_plus_advanced,3894.4928424055906,3658.0480105236584,7934.390331608472,136.16391539290316,2036,1589.5922840074143,0.34068332961939785
5524,committed_plus_advanced,3816.6272232860074,3596.0566874827728,7401.695832323304,136.1567703115344,2037,1565.1089591050263,0.3463006172749857
5525,committed_plus_advanced,3596.4128404844478,3420.745476455863,5894.877987536401,133.743568616861,2039,1490.5889790087554,0.28942084443133076
5526,committed_plus_advanced,3786.6571622177926,3567.6162159946803,7350.367322923254,140.81838333537493,2039,1561.317412020693,0.33193188053795114
5527,committed_plus_advanced,3706.578769932384,3524.111781510187,6123.053302758305,134.97737049376946,2038,1531.8392835952318,0.29637193041105486
5528,committed_plus_advanced,3874.0829649408756,3598.8618805190795,9235.606859791806,141.0771399017009,2038,1580.9474197565416,0.38577807420832333
5529,committed_plus_advanced,3844.6394714862445,3650.8079619836726,6504.413070556124,140.00493678088898,2038,1587.8089906545044,0.2690437284297883
5530,committed_plus_advanced,3829.2479691390145,3652.224429096153,5940.38724976044,136.60701077090746,2037,1580.813252726132,0.275941337997951
5531,committed_plus_advanced,3746.5983872562497,3614.7365831676702,4424.892754650327,136.4347097410454,2038,1560.89403362452,0.25076283338120026
5532,committed_plus_advanced,3595.9691265987776,3461.3398069379255,4517.762404726587,130.94945155959385,2038,1496.21860750384,0.2587711128978412
5533,committed_plus_advanced,3788.332584069259,3626.1116754755376,5443.654650796039,137.95448646646818,2038,1571.4038152517364,0.26466677024870167
5534,committed_plus_advanced,3720.030267210381,3588.814989157454,4403.19725009825,138.3406592532443,2039,1553.855583703404,0.25208441608897225
5535,committed_plus_advanced,3886.304196800148,3592.147930973518,9871.015631766111,135.87761417409973,2036,1572.4233662017764,0.3814064412718138
5536,committed_plus_advanced,3971.9678530425117,3837.819535754871,4501.621385491285,138.87268935149487,2036,1646.6311568710435,0.22143680454593317
5537,committed_plus_advanced,3601.271284561224,3463.046948813017,4638.400528463324,131.14253293844357,2038,1497.6161974570366,0.2668724383568235
5538,committed_plus_advanced,4040.179975675686,3813.301691070529,7613.365255206598,141.2576031440843,2036,1653.4299532621644,0.3077431098159062
5539,committed_plus_advanced,3977.8783665610963,3715.016332420625,8820.873628874879,141.90934544997708,2037,1623.3934760276893,0.33222352753743156
5540,committed_plus_advanced,3660.5964966793335,3486.919174358134,5828.098064469768,133.30289742351658,2038,1514.3894594626559,0.30296855997563144
5541,committed_plus_advanced,4057.859829657351,3842.0047961539885,7243.457500112864,144.7626546842494,2037,1668.469320682504,0.32004575529511137
5542,committed_plus_advanced,3711.8990229167707,3582.4012993684523,4345.561192896577,135.1711108140938,2038,1546.7097652436355,0.247641025231494
5543,committed_plus_advanced,3634.6739713811867,3484.3358237909933,5044.904281550119,132.35891254730527,2038,1508.9284486065453,0.26112056465682787
5544,committed_plus_advanced,3823.2739175319484,3651.287727862051,5771.348646640894,142.18008894151606,2039,1588.132799323188,0.2927446319741227
5545,committed_plus_advanced,3678.198901223719,3539.677557622974,4648.367234924337,133.9438999293967,2038,1530.239312455515,0.2491322503012692
5546,committed_plus_advanced,4082.7153503359013,3880.8200272146664,6775.010842994454,145.64936622876573,2037,1682.323157133433,0.287526167219973
5547,committed_plus_advanced,3792.768842214897,3586.654056912829,6916.60353362644,141.0456647764419,2039,1567.0018394352112,0.32834078616512513
5548,committed_plus_advanced,3755.6450405879214,3588.5467081259403,5607.326592683936,139.66510310834727,2039,1560.480542447375,0.25560294222973046
5549,committed_plus_advanced,3809.697701363813,3615.6959171570293,6510.126986804806,135.90956216949408,2037,1568.49008405878,0.3140726978264762
5550,committed_plus_advanced,3902.968333574998,3708.336383455294,6531.273493949795,139.23695761679062,2037,1607.8701226958374,0.2978515848326195
5551,committed_plus_advanced,3847.1086342901685,3654.268951312822,6471.130301253267,140.09485287961007,2038,1589.094477005896,0.28626118602646755
5552,committed_plus_advanced,3945.3242144696746,3722.1011907125494,7490.705495205557,143.67143429794902,2038,1623.602769470358,0.3424941221774806
5553,committed_plus_advanced,3652.9567745156874,3503.1542969869793,5026.928776131126,130.31788734071608,2037,1512.5707563077299,0.2642692003820102
5554,committed_plus_advanced,3548.3231913592645,3448.417130236011,3352.5523866863796,129.21439520371254,2038,1484.235261844677,0.23200111933114823
5555,committed_plus_advanced,3837.309214378264,3620.9766481796114,7259.482087203092,145.79453485432347,2040,1587.4882703248302,0.3224170797172622
5556,committed_plus_advanced,3659.1795459100526,3504.04454146415,5205.8726324128465,133.25129828025592,2038,1518.201286238095,0.25948465998601156
5557,committed_plus_advanced,3831.9857638901353,3698.477480729761,4480.143730213918,136.7046805901694,2037,1592.3214138520125,0.2581206831463612
5558,committed_plus_advanced,3916.067967181643,3685.638106614374,7732.545656619759,139.70428222037336,2037,1604.909336556936,0.3365166728419501
5559,committed_plus_advanced,4051.611666181393,3819.106240692062,7802.195486219159,141.65729157639257,2036,1656.9241745114484,0.3438763468965884
5560,committed_plus_advanced,3752.8885119630613,3561.0225210894996,6438.456069582608,133.8829152636527,2037,1544.9211421137097,0.31403459119338306
5561,committed_plus_advanced,3764.940046846539,3610.4510685820633,5184.193901492465,137.1026326790582,2038,1563.3027105104463,0.2502489503369989
5562,committed_plus_advanced,3939.3486392007917,3763.168631033369,5912.0808109873515,140.53481161907118,2037,1627.6766276610801,0.2800177501983497
5563,committed_plus_advanced,3661.6833773143644,3534.2850125547056,4275.112911397945,139.121815562589,2040,1533.6831943310765,0.2632493364349301
5564,committed_plus_advanced,3933.2226120426944,3801.488082040455,4420.62181215569,137.51803190805788,2036,1630.831338803607,0.24340500795850006
5565,committed_plus_advanced,3794.1924213685716,3571.53384606854,7471.76427181313,138.1678760851102,2038,1559.5069482135536,0.3385598866731754
5566,committed_plus_advanced,3604.26269419731,3456.869738209566,4946.072348582013,134.0354893432193,2039,1500.671426836754,0.2684937639493783
5567,committed_plus_advanced,3625.326374669392,3503.9051737749405,4074.5369427667965,132.0185140011232,2038,1511.839488072544,0.2379767981956984
5568,committed_plus_advanced,3676.0648238097283,3474.0322582866884,6779.616292719473,133.86618617349131,2038,1514.213411343831,0.319452530289648
5569,committed_plus_advanced,3683.8708903897127,3522.3969346852173,5418.589117600501,134.15044894146826,2038,1527.1859774880174,0.27688497008132307
5570,committed_plus_advanced,3949.532893014939,3749.2093797255657,6722.265546623246,140.89813112245545,2037,1626.251638980879,0.2971593909767981
5571,committed_plus_advanced,3834.9745075966775,3677.047434818484,5299.566200610507,136.8113029209773,2037,1587.7813673360718,0.27168446666663937
5572,committed_plus_advanced,3646.1238703111862,3452.859206927886,6485.391388701346,132.77586773588177,2038,1503.5758798009565,0.31518356196122543
5573,committed_plus_advanced,4053.5687162400823,3825.687446677067,7647.022468557582,141.72571630058502,2036,1658.8495967670126,0.3180138932988713
5574,committed_plus_advanced,4005.028238986754,3836.003605663929,5671.967561168599,142.8779071479322,2037,1657.2144394626328,0.29227874628908757
5575,committed_plus_advanced,3940.121840413384,3733.0141129448543,6949.923740554677,140.56239528751675,2037,1620.649782604139,0.2908378190903828
5576,committed_plus_advanced,3901.8741991801458,3714.566817835024,6285.482595473902,145.10307988504306,2039,1617.9738378527334,0.29341794845032415
5577,committed_plus_advanced,3677.5018645661385,3549.9380521392222,4280.664846540809,133.91851690612435,2038,1532.5515303666864,0.2556156665005689
5578,committed_plus_advanced,3884.0243617646415,3623.35283137015,8747.366791761458,141.439162048159,2038,1588.6359997170816,0.3731909680073374
5579,committed_plus_advanced,3800.8352896925535,3646.255088414817,5187.255076434114,132.88934804881555,2036,1569.4597137763694,0.27526517305756476
5580,committed_plus_advanced,4012.724832158841,3824.08929356548,6330.051630649685,143.1524802742568,2037,1655.812974409211,0.2592558084190133
5581,committed_plus_advanced,3641.5089739111263,3487.3472075529435,5173.21363618064,132.6078134141352,2038,1510.9230699840289,0.28554519423147234
