draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
4259,committed_plus_advanced,3724.9349245325957,3574.652877640602,5043.021707785024,135.6458212765809,2038,1547.3022169495,0.2685024263360151
4260,committed_plus_advanced,3778.0067238953907,3634.4971875715228,4815.756252478787,134.77899822188357,2037,1567.0657811752446,0.24288161679786252
4261,committed_plus_advanced,3673.409675458392,3511.929937026767,5418.783168846484,133.76949729542363,2038,1522.7386415316876,0.26818020319289526
4262,committed_plus_advanced,3724.625980879329,3569.0093594411546,5222.034276448788,130.22482707078086,2036,1537.008575938622,0.2578408569824503
4263,committed_plus_advanced,3720.0967758040165,3571.056233417001,5001.360482785759,135.46963708248288,2038,1545.5415718688007,0.23166350556792117
4264,committed_plus_advanced,3975.503854118384,3784.8149822901596,6398.955430477317,138.99631924909838,2036,1634.6950305433822,0.27623776908972686
4265,committed_plus_advanced,3726.098366567313,3561.364007011074,5527.998642826811,135.6881887416519,2038,1544.3562814574047,0.24334980205951465
4266,committed_plus_advanced,4356.935155403366,4017.375978847318,11394.60324013585,152.33237648121084,2036,1760.5203964991606,0.3972056872452654
4267,committed_plus_advanced,3718.3395133171302,3506.697357428577,7102.08576807226,135.40564527643485,2038,1529.8923485286812,0.30657719192837785
4268,committed_plus_advanced,3911.072491113032,3773.3804383783636,4620.538682371427,142.42413649571074,2038,1629.4067336314454,0.2535373493446198
4269,committed_plus_advanced,4086.5049488140608,3873.5284335293404,7146.862929017463,145.7845587585511,2037,1681.294179205218,0.31143851945898104
4270,committed_plus_advanced,3673.1996153829377,3448.5029690625415,7540.1559167917985,133.7618478271699,2038,1507.6004991524546,0.32666467008430555
4271,committed_plus_advanced,3923.125725189555,3731.670729558371,6424.664282925629,137.1650124770725,2036,1612.3788094992879,0.25211405664676295
4272,committed_plus_advanced,3880.036161891825,3727.4737903676432,5119.542668596666,135.65846364295908,2036,1603.4081626409597,0.2550782498154146
4273,committed_plus_advanced,4097.629222229197,3870.071610924636,7636.161453173178,143.26621239402874,2036,1677.5458094255137,0.2812169907090005
4274,committed_plus_advanced,3852.6662225350406,3614.247899533489,8000.614865823873,137.4424483345464,2037,1576.1388172742054,0.3337376184625412
4275,committed_plus_advanced,3858.4432240356077,3554.7231607463928,10191.948432524003,140.50760901253665,2038,1567.5163956834333,0.39380017612838164
4276,committed_plus_advanced,3830.547895786617,3627.112779452468,6826.681756179482,136.65338517522434,2037,1575.0835727839815,0.2837486018991045
4277,committed_plus_advanced,3905.5585694197475,3669.9017117622507,7907.94824354018,136.55080857203814,2036,1594.4556719922698,0.3317690477798523
4278,committed_plus_advanced,3851.609929373577,3663.813385627487,6301.897441143959,143.2338498727996,2039,1596.4394208765366,0.28446900878879067
4279,committed_plus_advanced,3930.4776834955055,3799.792756338239,4385.400240176721,140.2183435419587,2037,1634.7355744730476,0.23632841571395138
4280,committed_plus_advanced,4004.2722326438297,3750.529518361975,8514.856183954857,142.85093690012818,2037,1636.7482588316368,0.3503690686156318
4281,committed_plus_advanced,4172.864619411986,3930.8705824189133,8120.605268223908,145.89668230913605,2036,1705.91003603469,0.3323089814641972
4282,committed_plus_advanced,3973.3450491909102,3780.36456182083,6475.85528087515,141.7476210226723,2037,1638.0898446581486,0.2631250654031789
4283,committed_plus_advanced,3740.9315017403924,3575.4843142521745,5551.919043228751,133.4563533284006,2037,1546.1358633268756,0.2775132445703794
4284,committed_plus_advanced,3741.541320061843,3551.430692911208,6379.551246665619,133.47810837238788,2037,1540.5294051708172,0.3012320720992925
4285,committed_plus_advanced,3813.3064147858768,3572.088142947291,8094.572880489446,136.0383016915334,2037,1558.791550943201,0.3428263106323357
4286,committed_plus_advanced,4059.924603307811,3897.79185660568,5440.696198058076,141.94793842396746,2036,1677.1531113131805,0.2708992446411824
4287,committed_plus_advanced,3512.062849694731,3377.3328722058222,4521.140184191587,127.89395231692245,2038,1460.5349350730128,0.2611738629808483
4288,committed_plus_advanced,3918.9826804995055,3632.4645602425685,9614.702022044872,139.8082635443347,2037,1592.8069852326212,0.3612381004617564
4289,committed_plus_advanced,3952.750380608553,3755.21799676344,6628.603484735312,143.94186275515779,2038,1632.8745402230752,0.28392192020912677
4290,committed_plus_advanced,3725.5175651890677,3593.498809203585,4430.159596828253,135.6670384983465,2038,1551.8974364538742,0.24215478703610754
4291,committed_plus_advanced,3810.3953373676063,3632.597025707073,5966.386297333314,135.9344500769507,2037,1572.6389052451411,0.29098859844637487
4292,committed_plus_advanced,3984.9229022071413,3812.882300637349,5773.17454932189,142.16065666424967,2037,1647.976219910643,0.24340450999669108
4293,committed_plus_advanced,3742.6179099986894,3492.169463191194,8404.310295553516,136.28975818682667,2038,1530.972646344573,0.3661506281353987
4294,committed_plus_advanced,3990.1282929969684,3775.704671435624,7195.423542326991,139.5076363675816,2036,1635.2372610332595,0.30019503928425934
4295,committed_plus_advanced,4106.7101297342915,3949.8337980767146,5264.3064314623225,143.5837099402434,2036,1698.1725830590176,0.24722351387423605
4296,committed_plus_advanced,3772.049535147118,3598.09505682056,5837.3986015623705,134.56647770765775,2037,1557.3012705636152,0.28556679997559503
4297,committed_plus_advanced,4195.950551813361,3952.0356744377464,8185.062999181704,149.68899033055908,2037,1720.3222606452168,0.29197617178891566
4298,committed_plus_advanced,3499.1637308272184,3356.007623628755,4803.896214713534,130.12706418668043,2039,1456.8978508542134,0.2772471794525512
4299,committed_plus_advanced,3962.5540801406914,3652.989836081281,10388.061881188274,141.36265717672862,2037,1605.7930669483194,0.37656482800609986
4300,committed_plus_advanced,3937.6681810920595,3751.4074894345986,6250.3587804517065,140.4748618950497,2037,1624.5672531064854,0.2670263630103181
4301,committed_plus_advanced,3956.9706472178086,3713.1646232616895,8181.41019986973,141.1634702638982,2037,1619.0638584992078,0.33815091263150154
4302,committed_plus_advanced,3949.986440166709,3801.2235027310767,4992.044880390337,135.40387756311873,2035,1628.8072111327879,0.25271343131877566
4303,committed_plus_advanced,3946.913712555816,3713.35948757706,7837.390099958238,140.8046928243682,2037,1617.2393907709131,0.339568183857706
4304,committed_plus_advanced,3630.4235636655117,3494.3009673941488,4567.872358099418,129.51402334388925,2037,1506.2737927049045,0.26257227111857084
4305,committed_plus_advanced,3606.6415880363393,3443.5318858108044,5473.479940454203,131.33809587850698,2038,1493.9745529956888,0.27755581763302833
4306,committed_plus_advanced,3997.7746173129785,3805.2532368005404,6460.449010484486,139.77497630101146,2036,1643.6710469620414,0.27440980059875025
4307,committed_plus_advanced,3834.2604803356144,3619.325469861182,7212.584244108515,134.05799953050683,2036,1569.2483055914934,0.3059178011066429
4308,committed_plus_advanced,3821.3853589635232,3663.9337202612505,5283.6120369889995,136.32651504913986,2037,1582.1350815278877,0.2519353384138586
4309,committed_plus_advanced,3846.3594678468285,3709.6721748359078,4586.821913118146,137.21745718417807,2037,1597.6573050344891,0.229831074148945
4310,committed_plus_advanced,3908.8611544381156,3698.873556318288,7046.56369529624,139.44718183042386,2037,1606.716074872305,0.29866254802422915
4311,committed_plus_advanced,3695.40067626563,3527.452677447009,5635.838886530891,134.5703132628505,2038,1530.5449192198732,0.2752255941984303
4312,committed_plus_advanced,3546.8257678266255,3360.535214139638,6251.360861979476,129.1598655947398,2038,1463.0349230330005,0.3055545293201707
4313,committed_plus_advanced,3961.4482452037464,3678.534161684718,9493.761191913705,141.32320692269454,2037,1611.66174149837,0.3628003929606758
4314,committed_plus_advanced,3890.250272429436,3646.8451755738806,8167.956270320676,138.78324547020236,2037,1590.8818179407706,0.3277817526260255
4315,committed_plus_advanced,3784.766182294169,3592.1355195114584,6464.116200762078,135.02013941036998,2037,1558.2496756140292,0.3044549435238287
4316,committed_plus_advanced,3782.9465054741986,3568.5858380783693,7193.310986437223,134.95522311010723,2037,1552.3111149234676,0.3152672176494501
4317,committed_plus_advanced,3936.3242032051767,3779.0317995126507,5278.268580286085,140.42691597899807,2037,1630.886243614786,0.2570361324539471
4318,committed_plus_advanced,4121.338543974967,3885.728177574899,7906.388134230458,144.09516605008938,2036,1685.6522104962655,0.30701090931042685
4319,committed_plus_advanced,3865.5724848040354,3683.8772521675087,6097.155457601579,140.76722547607787,2038,1599.5944639616544,0.26281181134442166
4320,committed_plus_advanced,3785.9307094336423,3558.5742590356635,7629.41108718049,137.86702070823281,2038,1554.8774302970837,0.32919282111979975
4321,committed_plus_advanced,4085.1524413206353,3930.514902306051,5189.179161563227,142.82998426144349,2036,1689.5944085911246,0.24156161372737828
4322,committed_plus_advanced,3800.553227607366,3633.9516776075916,5590.656040260886,138.39950879916378,2038,1575.55470475476,0.27587874778444826
4323,committed_plus_advanced,3906.918277620297,3678.2874958875354,7672.173883649728,145.2906593095672,2039,1610.276077789586,0.3320821065005165
4324,committed_plus_advanced,3910.842713376085,3744.7636853675153,5573.121745253995,139.51787321561594,2037,1617.9972577005506,0.2525823041709415
4325,committed_plus_advanced,3801.621593377132,3635.6005909296596,5571.174578774253,132.9168397384174,2036,1567.0743978440707,0.2533344499950567
4326,committed_plus_advanced,3877.610607817087,3614.8918354732723,8816.066186034053,141.2056012103704,2038,1585.4228405846648,0.3437494090312604
4327,committed_plus_advanced,3927.09831971436,3683.2895302846487,8181.503000997026,137.3039070768715,2036,1601.6216855766938,0.33764480057085966
4328,committed_plus_advanced,3930.7080242925213,3666.1769248646638,8876.88253113615,146.17535351948044,2039,1611.858220651786,0.363258869846639
4329,committed_plus_advanced,3710.162462357801,3586.8291336219354,4138.7023065726635,132.3586791824003,2037,1543.1099333277546,0.232412621475899
4330,committed_plus_advanced,4039.1897605923023,3794.2698769916615,8218.788040289965,144.09660684759385,2037,1653.6450292683426,0.31720304084588863
4331,committed_plus_advanced,3735.6861496588845,3514.940902011942,7407.5586458705375,136.0373338241908,2038,1535.0975715436155,0.3256500309433825
4332,committed_plus_advanced,4023.4341679645086,3791.513478730567,7782.573464226237,143.53453188427125,2037,1650.0586850078955,0.27766585248472175
4333,committed_plus_advanced,3975.468602601338,3711.04839576091,8873.161303370045,141.82337800836473,2037,1622.001641649617,0.34640691483152763
4334,committed_plus_advanced,3721.5669373033816,3558.3514309398115,5477.030414884905,135.52317392756362,2038,1542.792013698231,0.2562216411981738
4335,committed_plus_advanced,3744.90164280699,3565.696726067433,6013.587810052281,136.37292173696497,2038,1548.9028362982456,0.2840099572535432
4336,committed_plus_advanced,3622.026653122979,3472.440892803257,5019.656386567851,131.89835258938973,2038,1503.7325140067173,0.25349541567267697
4337,committed_plus_advanced,3802.841718420177,3539.5098889476512,8836.63857290354,138.48284561499463,2038,1553.5005307522797,0.34527297877171786
4338,committed_plus_advanced,3913.2278156936527,3710.6371272481724,6798.34524984832,142.5026239803995,2038,1614.8735293305078,0.26385320418092045
4339,committed_plus_advanced,3911.407269460608,3788.30366075615,4130.993580686505,136.75529781614475,2036,1623.6626409251999,0.22614771300094874
4340,committed_plus_advanced,3714.7837268434814,3571.9143312728083,4794.275019150084,135.27615910116623,2038,1544.7526046058565,0.24288383826185464
4341,committed_plus_advanced,3787.946034413112,3522.853555540398,8895.720767540763,135.13357946339428,2037,1542.3661000515208,0.3530223391393583
4342,committed_plus_advanced,3868.8596073053377,3632.193128584793,7941.828144984739,140.88692808575013,2038,1587.9054957583066,0.3093624959868457
4343,committed_plus_advanced,3854.4407554566537,3576.8141074207697,9316.33047100282,134.76356643880018,2036,1562.8847080368555,0.37520755096719827
4344,committed_plus_advanced,3822.4589680320423,3592.353567390832,7721.6577396379635,139.19721995674857,2038,1569.7473500387212,0.3395530439845539
4345,committed_plus_advanced,3726.416058548344,3583.9146439888364,4781.926663070747,132.9385202393812,2037,1545.4403924707697,0.24798405028235726
4346,committed_plus_advanced,3759.62741019931,3606.617444077478,5134.562621538,134.12332297591433,2037,1557.0170929710632,0.26282577038442556
4347,committed_plus_advanced,3687.974780301428,3482.166329566056,6906.323850180261,137.14857830950677,2039,1522.4215704202138,0.3285772585046047
4348,committed_plus_advanced,3935.7790589201377,3812.2151075118695,4146.441322425122,137.6074134605251,2036,1633.8524587843797,0.23553354400318413
4349,committed_plus_advanced,3723.98001238243,3557.1755568888625,5597.464949448565,132.85161518974547,2037,1538.628740283088,0.2745922037646219
4350,committed_plus_advanced,4018.6860483826486,3845.282697792721,5818.904382212331,137.75887130307513,2035,1651.903669324124,0.2600256534965092
4351,committed_plus_advanced,4058.633760022963,3822.2796928275257,7931.34453675965,144.7902643649604,2037,1663.922702817871,0.34779514990185556
4352,committed_plus_advanced,3837.333414313728,3674.832402009026,5453.054104184626,136.89545604918965,2037,1587.693444833098,0.24794995682275542
4353,committed_plus_advanced,3763.7923948570024,3589.064361608212,5863.356820429171,131.59421006746527,2036,1549.0200969254604,0.2715432738197027
4354,committed_plus_advanced,4160.271889484622,3957.1214742862767,6817.128026790114,145.45640022831546,2036,1709.8152699184652,0.27274879896841997
4355,committed_plus_advanced,3963.675306635626,3741.154052165587,7467.156190269761,141.4026565189244,2037,1626.9668929988838,0.2839949074254139
4356,committed_plus_advanced,3829.9299907016157,3636.3470110344792,6496.07314319249,136.63134163892624,2037,1577.1645088172465,0.27851028133587596
4357,committed_plus_advanced,3992.864982948467,3780.4830618899737,7126.910102634018,142.44398746917994,2037,1641.749150982918,0.3036645427800623
4358,committed_plus_advanced,3973.6002700315553,3768.5434321058,6881.101943817301,144.70112444203517,2038,1639.9444234912025,0.29080149160064717
4359,committed_plus_advanced,3893.534878239238,3621.2285893437274,9137.79492937955,138.90042257256135,2037,1585.4012581914294,0.3611980095863356
