draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
9152,committed_plus_advanced,3982.010406789361,3803.3471673750755,5995.410718600183,142.0567544630568,2037,1645.1669997475485,0.2691073104536533
9153,committed_plus_advanced,3736.58769819964,3570.9513421867814,5558.266980297258,133.30138973715225,2037,1544.2498918548474,0.2790208032291329
9154,committed_plus_advanced,3913.9625898855647,3760.503295337832,5149.640756635323,142.52938123944807,2038,1626.881597237252,0.2512250581290246
9155,committed_plus_advanced,4124.441824047789,3835.6543955457046,9690.853305439065,150.1941134181406,2038,1684.1190853041933,0.36971214355324217
9156,committed_plus_advanced,3961.3821645031803,3724.9489968754006,7933.998913683874,144.25619453254194,2038,1627.282618670828,0.324578934324742
9157,committed_plus_advanced,4111.428185069803,3825.259937586718,9602.96132493573,143.7486682322522,2036,1669.454944358451,0.37265060661948374
9158,committed_plus_advanced,4104.796637448717,3816.4560063274,9675.860104742227,146.43710801273127,2037,1671.1251306681525,0.36049232342376947
9159,committed_plus_advanced,3736.3136328117366,3545.349893619529,6408.179167523745,136.0601840133432,2038,1542.453775687251,0.28484648682748953
9160,committed_plus_advanced,3942.4606669842433,3752.6897089481367,6368.152954231746,140.64583206391035,2037,1625.763667438763,0.2989374199560193
9161,committed_plus_advanced,4190.1686052068035,4027.007695874022,5475.198299757754,146.5016849508331,2036,1731.9481169167484,0.2514642681871928
9162,committed_plus_advanced,3922.430630557613,3605.5746386761057,10632.751405419702,139.9312678925831,2037,1587.054014723498,0.3714810503839917
9163,committed_plus_advanced,3812.2330109719055,3584.1755923018773,7652.93351241707,136.00000840586517,2037,1561.4662432401724,0.3238008150818956
9164,committed_plus_advanced,3962.5871104111316,3611.665874145389,11775.880411602098,144.30007338696205,2038,1600.5406789402568,0.41175006966631456
9165,committed_plus_advanced,3772.2186961309512,3633.1401141476827,4667.066509505707,134.57251246344447,2037,1565.6663745620847,0.25129115820778236
9166,committed_plus_advanced,3936.8510095644124,3652.1860300085564,9552.516092478396,137.64489228067933,2036,1596.0382354115359,0.3564826229374141
9167,committed_plus_advanced,3913.0816645264563,3676.7354075006624,7931.08245053001,142.49730179477572,2038,1606.7758584243916,0.35208168678194696
9168,committed_plus_advanced,4031.4902497837925,3862.8418527958847,5659.342180802283,143.82192963566462,2037,1668.5190175600076,0.25067539843575537
9169,committed_plus_advanced,3809.126673902927,3584.066003406476,7552.3714931695085,138.71171617660622,2038,1565.2821022858147,0.32507861739072397
9170,committed_plus_advanced,3922.421518855676,3638.0230593434294,9543.572466853924,139.93094283597284,2037,1594.7684817677666,0.38416497262929195
9171,committed_plus_advanced,3724.5385723343256,3541.182062472543,6152.903015496069,135.63138786484666,2038,1539.260350053428,0.2775957685172269
9172,committed_plus_advanced,4314.721086590902,3992.157494346071,10824.281618954068,150.85643773211814,2036,1746.7183965196605,0.37106715767562004
9173,committed_plus_advanced,3812.8620244940116,3607.2131605123172,6900.968589989741,136.02244823156514,2037,1567.0615355818188,0.2839731705240933
9174,committed_plus_advanced,3900.3027407256513,3744.07386419692,5242.579749286252,136.36704800485205,2036,1611.1016005032295,0.253684322722031
9175,committed_plus_advanced,3735.1309515652792,3586.5055049647594,4987.431093977156,136.01711594041456,2038,1552.029828783611,0.2358800743239924
9176,committed_plus_advanced,3843.324993890209,3707.591959225906,4554.799820949759,134.37492389182194,2036,1591.8921192515647,0.24718017960210778
9177,committed_plus_advanced,3856.837761690871,3613.3967230221915,8169.162371432187,137.59126645731737,2037,1576.7124053524424,0.31370454738912384
9178,committed_plus_advanced,4082.4158067387884,3812.009351669074,9074.042116433371,142.73430277100488,2036,1660.9387183818965,0.33997293744630247
9179,committed_plus_advanced,3846.2221567411607,3646.8827427165843,6689.242081361614,140.06257124849043,2038,1587.1704593590491,0.2810138878652979
9180,committed_plus_advanced,4129.152591892013,3910.0898723125083,7351.097972466623,144.36837013660545,2036,1692.8849677437313,0.28926289006681827
9181,committed_plus_advanced,3629.0342991922107,3489.026664611874,4698.24277115225,129.46446184554875,2037,1504.7611422192128,0.23853899562121034
9182,committed_plus_advanced,3854.727984412381,3560.431438566201,9875.723014972478,140.37231625168522,2038,1568.1807197880064,0.37820293512112646
9183,committed_plus_advanced,3997.7707391819067,3817.394003162024,6052.910604693989,139.77484070915585,2036,1646.554192392216,0.25418979159344945
9184,committed_plus_advanced,3539.9439445803428,3356.1527888102573,6167.488448660582,131.64360067962838,2039,1464.5914634425758,0.2918093503435508
9185,committed_plus_advanced,3897.225318397651,3693.26994469925,6844.140056993327,139.03207766581536,2037,1603.2190329118523,0.3027729376503614
9186,committed_plus_advanced,3658.9366746586124,3535.091488666443,4155.87872456941,130.53121807558023,2037,1521.2777391805564,0.23364473229498045
9187,committed_plus_advanced,3679.5069083248627,3520.738112554316,5327.811938608933,133.9915318212458,2038,1525.9752757550732,0.258189132282841
9188,committed_plus_advanced,4086.8403027695035,3883.787681664888,6813.846345792433,145.7965223873817,2037,1683.7961885597508,0.31110954793873236
9189,committed_plus_advanced,3583.0536870254437,3430.4768721159353,5120.02734595666,133.24676779433173,2039,1490.3988883375082,0.27419688080448124
9190,committed_plus_advanced,3685.5074802798295,3457.185281994469,7661.818734408042,134.21004637987605,2038,1511.9682072915791,0.32987595513790313
9191,committed_plus_advanced,3924.098906833095,3697.9577213189423,7588.630386380956,134.51646378410638,2035,1599.5420622631768,0.337047701409333
9192,committed_plus_advanced,3775.7578699596033,3561.602831855472,7186.410674635274,137.4965704337642,2038,1553.696642468775,0.29789596284180575
9193,committed_plus_advanced,3975.2821936995856,3730.0656033231053,8228.744643506054,136.27100537890126,2035,1616.5793749132515,0.34643067314949416
9194,committed_plus_advanced,3791.8810461541793,3511.178302579857,9419.555153500758,141.01264937508756,2039,1548.8497754072107,0.34864034379464975
9195,committed_plus_advanced,3910.0161877149194,3732.336960747229,5962.390166701003,139.4883872171099,2037,1614.88845877997,0.2670533414618084
9196,committed_plus_advanced,3771.0298289481207,3630.351355121601,4720.7541552523535,134.53010006462384,2037,1564.7820590381084,0.2489035851396025
9197,committed_plus_advanced,3848.9075007568845,3650.8741297596903,6645.415134134046,137.30835731966002,2037,1584.149250033064,0.2918995901324227
9198,committed_plus_advanced,4194.828648274908,3961.5784530937212,7827.187757757922,149.64896683508516,2037,1722.382813937938,0.2958543253464174
9199,committed_plus_advanced,3904.3451317543654,3601.9372765950793,10147.914602660609,142.17915552189052,2038,1587.3368293363721,0.4003540144870787
9200,committed_plus_advanced,3823.4601350589173,3662.335390905165,5406.870609186308,133.6803849449933,2036,1577.4660847726116,0.2775007283812466
9201,committed_plus_advanced,4060.9674978985795,3856.6932629928015,6854.840097509327,144.87351960402563,2037,1672.540298409482,0.290086539435953
9202,committed_plus_advanced,4071.6857060252723,3866.755364122988,6876.857110814909,145.25588773082447,2037,1676.9268607083013,0.2824276106741247
9203,committed_plus_advanced,3878.261226256386,3636.244006856682,8121.383201332341,141.22929388536323,2038,1590.6273817584874,0.35239504689048334
9204,committed_plus_advanced,3844.877704255916,3616.857852583742,7651.672874905147,140.01361217531917,2038,1579.7716585064697,0.3406996974751963
9205,committed_plus_advanced,3657.709523631274,3479.253694772624,5988.4506328406,133.19776650497937,2038,1512.0249818803557,0.2880872023745603
9206,committed_plus_advanced,3833.7463189647733,3669.736009721486,5503.701652459296,136.7674877439453,2037,1585.8142572792956,0.2845537931845668
9207,committed_plus_advanced,3787.767198502728,3521.073026081312,8949.46887320191,135.12719955816672,2037,1541.909426796387,0.3444985434596656
9208,committed_plus_advanced,3961.9091138982394,3767.800973479495,6513.695987206205,141.3396482436066,2037,1632.974921602415,0.2777802669702683
9209,committed_plus_advanced,3817.404588873209,3632.9944118502062,6188.260973926262,139.01316159709032,2038,1578.4770744508207,0.2701326801571035
9210,committed_plus_advanced,3945.0217769958504,3745.615423315729,6691.488378527549,143.66042084929745,2038,1629.1438247985768,0.2831647092037794
9211,committed_plus_advanced,3739.4471957216356,3584.3325678468045,5205.188854860103,133.40340125793514,2037,1547.9638454586234,0.25816096334425487
9212,committed_plus_advanced,3792.7809400986143,3550.695086159522,8123.686373795041,138.11647611706812,2038,1554.2823871533537,0.311462532042462
9213,committed_plus_advanced,3949.648215105776,3725.749318510727,7513.385791780183,143.82889546958492,2038,1625.27955377357,0.32413982578638484
9214,committed_plus_advanced,4014.582800963241,3721.5689138630296,9832.680775174853,140.362644115301,2036,1626.903403798112,0.38118080743239274
9215,committed_plus_advanced,3775.2588066612234,3568.049304085327,6953.339012613967,137.47839673345823,2038,1555.1379371441,0.3192707228155419
9216,committed_plus_advanced,3959.988200626097,3761.468576592866,6661.732350108432,144.2054324712529,2038,1635.7155604869092,0.31156365942889275
9217,committed_plus_advanced,4194.251561057141,3966.955464284968,7627.385797723925,146.64443813525412,2036,1718.4391307960673,0.2967093513954231
9218,committed_plus_advanced,4166.081708199348,3887.5264658740416,9347.491353198191,148.6234303370099,2037,1699.4258678568926,0.3279861168555932
9219,committed_plus_advanced,4084.3470639037687,3860.245003302626,7520.203375877271,142.80182569320695,2036,1672.753777477611,0.2960404587895279
9220,committed_plus_advanced,3786.0406237373027,3592.820698970711,6483.890092838642,132.3720792477378,2036,1554.0293957413135,0.29089745449504245
9221,committed_plus_advanced,3853.445687375405,3694.2572618364998,5341.893474459906,137.47025545560552,2037,1595.3098622813404,0.25878635536841577
9222,committed_plus_advanced,3825.872037889716,3671.1861419112274,5190.801878472734,133.76471277567072,2036,1580.0147750697345,0.24591671081664088
9223,committed_plus_advanced,4120.422209910816,3817.4293966048017,10167.544070671625,144.06312808287987,2036,1669.259257371379,0.3624117180377028
9224,committed_plus_advanced,3943.765844910421,3746.4681063144835,6620.729483085177,137.88665702210022,2036,1619.7131665511395,0.27547533895686793
9225,committed_plus_advanced,3702.8586771673063,3477.265640871885,7570.23611729603,134.84190100274006,2038,1519.9920520662188,0.3007144947386996
9226,committed_plus_advanced,3778.3135701038736,3576.6518989283086,6767.170173676695,134.78994484734244,2037,1553.367380624954,0.2701412415405454
9227,committed_plus_advanced,4188.193205486881,3929.649852787141,8675.951432877177,146.43261866384395,2036,1708.4566246474346,0.30583360762866935
9228,committed_plus_advanced,4029.8895891569014,3857.156382718419,5796.416323439015,143.76482665741392,2037,1666.8692681804898,0.28525073296090264
9229,committed_plus_advanced,3918.4554238511896,3672.924948595955,8239.277693128672,139.7894538576244,2037,1602.3302942137268,0.3423544492349887
9230,committed_plus_advanced,4113.436564367323,3926.346912674162,6278.176231314108,146.74533422297984,2037,1698.8641550720024,0.2573983358900289
9231,committed_plus_advanced,3972.044926756646,3786.636268155763,6221.767067143707,141.70123963373837,2037,1639.339391707711,0.2970894383420882
9232,committed_plus_advanced,3864.881139738495,3738.5608792210264,4238.934916693599,135.12859563760696,2036,1603.2373026643909,0.2421259605268964
9233,committed_plus_advanced,3968.838996249588,3719.5908127167786,8364.033004456716,138.76329451913332,2036,1617.9686423153926,0.34092128826936086
9234,committed_plus_advanced,3793.491291879464,3563.723845147183,7710.31700443897,138.14234401883306,2038,1557.5166958136201,0.2941632727989479
9235,committed_plus_advanced,3803.311084343456,3660.5349367248627,4791.145893241376,138.4999378669218,2038,1582.398447191291,0.23798331326180913
9236,committed_plus_advanced,4170.718675634484,3969.490437884375,6752.625427856004,145.8216532568867,2036,1714.6865159858141,0.301974073015572
9237,committed_plus_advanced,3919.2255277634654,3798.3343467833542,4056.7510396010566,139.81692703102215,2037,1632.295625097067,0.24029040640551858
9238,committed_plus_advanced,3734.1762553847075,3601.7640236114335,4443.363482324648,130.55873518728063,2036,1546.5562501997656,0.24661085175320646
9239,committed_plus_advanced,3878.8694610627795,3715.5867260150885,5479.286410996361,141.25144313401154,2038,1609.6287256972616,0.2537927124407664
9240,committed_plus_advanced,3794.0726183721927,3614.12382401936,6038.550146068203,135.35214308936787,2037,1565.209642511285,0.286233347483171
9241,committed_plus_advanced,3937.1105915649396,3618.9918952877747,10675.12403614649,140.4549700940614,2037,1592.975396704115,0.3768876922391562
9242,committed_plus_advanced,3700.353461188146,3507.247870240293,6480.053387511838,132.00874667888155,2037,1522.3610014355904,0.29543628199494626
9243,committed_plus_advanced,3886.190990976387,3635.362178170023,8417.074255247153,141.51806119801893,2038,1591.899877187271,0.3552454351332016
9244,committed_plus_advanced,3832.388610465801,3621.198119358175,7086.929231799511,139.5588140597862,2038,1578.470113061962,0.30866690835087407
9245,committed_plus_advanced,3871.1590031725923,3550.919670137037,10746.286343475036,135.3480898054177,2036,1559.8275719446654,0.400384994167151
9246,committed_plus_advanced,3828.959410838646,3657.803974220374,5743.471027458796,136.59671655983414,2037,1582.0863780576894,0.25519633597654007
9247,committed_plus_advanced,4218.202093478276,3948.8722756296893,9037.913350623705,144.59819760234865,2035,1713.1987624534406,0.3192561884071823
9248,committed_plus_advanced,4005.1050809513445,3739.142890723333,8924.90571234937,140.03127273575564,2036,1629.3239949510685,0.36933744246685185
9249,committed_plus_advanced,4049.5182394212925,3771.721518304203,9322.037621378837,147.4657244997968,2038,1654.8933222318265,0.3569815455439837
9250,committed_plus_advanced,3769.326391825879,3601.5996446946865,5628.4143332615095,137.26236415871608,2038,1562.0156149637464,0.27680304700161096
9251,committed_plus_advanced,3964.8539690380044,3787.327744162269,5957.255868313248,141.44470486596137,2037,1638.1661504487702,0.26371244196732546
9252,committed_plus_advanced,3930.785830616496,3784.3891179714487,4912.641363927754,137.4328342421808,2036,1626.318801259951,0.2596859870008663
