draw,build_out,lifetime_mtco2e,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
8081,committed_plus_advanced,3638.481065186022,132.49755023529084,2038,1546.3346363201176,0.277240033654382
8082,committed_plus_advanced,3877.881342401289,138.34198844762318,2037,1643.5208159249971,0.28998443402333285
8083,committed_plus_advanced,3909.0887189047667,136.6742338793255,2036,1651.924332965789,0.23914925117517286
8084,committed_plus_advanced,3831.7673246242352,136.69688784982193,2037,1623.9768068564802,0.28097952297070655
8085,committed_plus_advanced,3969.8176842040166,141.62178357609244,2037,1682.4852086310445,0.2667588159572065
8086,committed_plus_advanced,4080.9848939023977,142.68427348547957,2036,1724.565169396304,0.26920935257445217
8087,committed_plus_advanced,3736.688162820582,130.64655949853596,2036,1579.0703523858629,0.31323846258613414
8088,committed_plus_advanced,3950.1190103317717,140.91904064183336,2037,1674.136531171227,0.25811282263967134
8089,committed_plus_advanced,3754.4855137086206,136.72192435467474,2038,1595.6358951432242,0.2689007841574276
8090,committed_plus_advanced,3943.55407547792,140.6848390091582,2037,1671.3541853140903,0.2541309767019692
8091,committed_plus_advanced,3726.8352506969827,132.95347476487174,2037,1579.5045725279201,0.2670957162028813
8092,committed_plus_advanced,3700.9883770167307,134.77379285988695,2038,1572.8999034124572,0.22801718165268706
8093,committed_plus_advanced,3994.3614085501476,139.655639615079,2036,1687.9593378203506,0.27847639711812233
8094,committed_plus_advanced,3990.4561256235447,142.35805237143143,2037,1691.2321776809636,0.24620896888659116
8095,committed_plus_advanced,3836.165059557683,134.12458970657005,2036,1621.1078496402056,0.26595868150493346
8096,committed_plus_advanced,4021.206086287138,140.5942153362431,2036,1699.3035102229621,0.23977663841093858
8097,committed_plus_advanced,3537.8895041271307,126.21290485537372,2037,1499.4257253046715,0.26274441430411
8098,committed_plus_advanced,3856.558627720082,134.83761402120948,2036,1629.725876476113,0.24656322584429963
8099,committed_plus_advanced,3552.129843800307,129.35301681916116,2038,1509.6358375288005,0.24786555698606355
8100,committed_plus_advanced,4097.167774958152,146.16495115352095,2037,1736.458630348676,0.30880758912096373
8101,committed_plus_advanced,3744.6730494617855,133.58983166513815,2037,1587.0645752695414,0.3214703893751611
8102,committed_plus_advanced,4017.305771865588,140.45784787983933,2036,1697.655293781106,0.23776411503286315
8103,committed_plus_advanced,3654.490688461058,133.08055062092666,2038,1553.1386390182486,0.23866467118626367
8104,committed_plus_advanced,4027.2826121141507,143.67182371171054,2037,1706.8399520764565,0.2897690635623682
8105,committed_plus_advanced,3762.4487355535757,137.0119100293378,2038,1599.0202210569623,0.2709709787837363
8106,committed_plus_advanced,3695.6714551519863,134.5801738443555,2038,1570.6402405776744,0.2451940273129754
8107,committed_plus_advanced,4007.26576209082,142.95772996046372,2037,1698.356425434504,0.28610489635382436
8108,committed_plus_advanced,3817.8903611314768,139.0308512959068,2038,1622.5826099739475,0.27582833226907183
8109,committed_plus_advanced,3969.221695563482,141.60052190087762,2037,1682.232617164136,0.24233334514786634
8110,committed_plus_advanced,3923.4499096123063,137.17634700048737,2036,1657.9931643702587,0.2835817792442644
8111,committed_plus_advanced,3837.550795213182,136.903211032704,2037,1626.4279531041211,0.25814550162146616
8112,committed_plus_advanced,3695.751412700287,131.84457029427136,2037,1566.3306431898002,0.26375261212351553
8113,committed_plus_advanced,3876.4332587485756,138.29032859672355,2037,1642.9070901772768,0.25005098338471715
8114,committed_plus_advanced,3780.029146521654,134.85114740410313,2037,1602.049170298892,0.2735550095240733
8115,committed_plus_advanced,3853.7985034026683,140.33846862280637,2038,1637.84337487146,0.2445699034706237
8116,committed_plus_advanced,3925.756503256724,142.95886392779235,2038,1668.4251329021165,0.25269173008155715
8117,committed_plus_advanced,3973.5877663578835,138.92932669775377,2036,1679.1806971986207,0.24234689154394778
8118,committed_plus_advanced,3955.952020716781,144.05845247033707,2038,1681.2580633677608,0.2430275546331858
8119,committed_plus_advanced,3789.2020013313745,132.48261111123412,2036,1601.2619407307086,0.24533102768662887
8120,committed_plus_advanced,4168.13980743314,148.69685226906134,2037,1766.537944907826,0.296960589833813
8121,committed_plus_advanced,4068.093840573112,145.12774925390542,2037,1724.1365368797042,0.29685462952748776
8122,committed_plus_advanced,3812.1327899568823,138.82118576178095,2038,1620.1356735824015,0.2768384176607166
8123,committed_plus_advanced,3779.0237655552123,137.61550005246767,2038,1606.0645185345045,0.24745019765746
8124,committed_plus_advanced,3696.362787009348,134.60534912378088,2038,1570.9340528518285,0.2728267667469993
8125,committed_plus_advanced,3718.8126517964492,132.66727150427113,2037,1576.104440567544,0.2654985399007975
8126,committed_plus_advanced,3848.0294139206762,137.27703189522722,2037,1630.8689935711416,0.2506178671754061
8127,committed_plus_advanced,3903.0250930209977,136.46223014091274,2036,1649.3619324004203,0.2549599665283713
8128,committed_plus_advanced,3757.14592117756,128.7933854974009,2035,1582.8605494549738,0.2700594636625955
8129,committed_plus_advanced,3913.887350439268,139.62648952133335,2037,1658.7808557466738,0.2588664632645238
8130,committed_plus_advanced,3895.33739051846,138.9647265341556,2037,1650.9190253881554,0.26586042745166416
8131,committed_plus_advanced,4099.169667068956,149.27381210864738,2038,1742.1247830562663,0.27113843943817983
8132,committed_plus_advanced,3849.039907970048,134.57473555119174,2036,1626.5485742962555,0.26646211272986814
8133,committed_plus_advanced,3818.1864256549243,136.21239428170327,2037,1618.2209602525675,0.29991255915071546
8134,committed_plus_advanced,4000.7708373131745,139.87973372723215,2036,1690.6678696791578,0.2530420471863894
8135,committed_plus_advanced,3903.014885200617,139.23861832888701,2037,1654.1728955327399,0.28961524025204055
8136,committed_plus_advanced,3962.2655749935648,141.3523648618776,2037,1679.2844792647788,0.24602241296781086
8137,committed_plus_advanced,3748.740153828016,136.51270350241194,2038,1593.1941484851172,0.28326310746128286
8138,committed_plus_advanced,3748.100656274909,136.48941580140428,2038,1592.9223655079643,0.2619800415429087
8139,committed_plus_advanced,3756.1580931700487,133.9995563688407,2037,1591.9321580395315,0.2639129834432503
8140,committed_plus_advanced,3904.5632909288743,136.51601045538786,2036,1650.0119525804816,0.23350708496943204
8141,committed_plus_advanced,3686.3748797503054,128.88744633634857,2036,1557.808686930884,0.2400572634254847
8142,committed_plus_advanced,3669.469421207428,130.90696992890426,2037,1555.1918289021687,0.2750046356728498
8143,committed_plus_advanced,3712.886501264087,135.20707045208167,2038,1577.9565414164224,0.2405558136117333
8144,committed_plus_advanced,3836.8377682170267,136.87777405726422,2037,1626.1257585274882,0.287869875726476
8145,committed_plus_advanced,4063.4503156034298,142.0712085929335,2036,1717.155310310662,0.2608347601286507
8146,committed_plus_advanced,3726.920314998583,132.95650940249735,2037,1579.5406244176063,0.277419711156644
8147,committed_plus_advanced,3980.7636452573306,139.1802183560192,2036,1682.2131197954996,0.24199700750293532
8148,committed_plus_advanced,4006.939803586426,142.94610151088838,2037,1698.2182779411182,0.2871328060923339
8149,committed_plus_advanced,4111.352560957172,146.67098816897874,2037,1742.470415908982,0.2862408764744341
8150,committed_plus_advanced,4065.605198653213,142.14655019070904,2036,1718.065932709027,0.28304710775986885
8151,committed_plus_advanced,3944.0513101714378,140.70257767368986,2037,1671.5649229558696,0.2446581256157
8152,committed_plus_advanced,3743.7654860627945,136.3315478827131,2038,1591.079941778601,0.25724879719994037
8153,committed_plus_advanced,3996.449376350628,139.728641641898,2036,1688.841682802541,0.2389531680226661
8154,committed_plus_advanced,3802.5371277577287,138.4717537566406,2038,1616.057569408945,0.3173960768181351
8155,committed_plus_advanced,4166.493009737773,148.63810336788762,2037,1765.8400003208267,0.3143276695390429
8156,committed_plus_advanced,3882.4695372644665,135.74354222231906,2036,1640.6754519509911,0.2713637053389475
8157,committed_plus_advanced,3887.9219790468414,141.5810962048563,2038,1652.34566617238,0.31591409981768825
8158,committed_plus_advanced,4132.491528871792,144.48511004365224,2036,1746.3311280975354,0.26945436626252567
8159,committed_plus_advanced,3769.701848306213,134.482724844394,2037,1597.6722623714224,0.29834314618825963
8160,committed_plus_advanced,3704.076802787857,132.14157551893442,2037,1569.8591038881732,0.265585883577717
8161,committed_plus_advanced,3869.888355192613,135.30366389143057,2036,1635.3588264414557,0.2644302148934451
8162,committed_plus_advanced,3853.0099891307177,137.45471208121853,2037,1632.9798572903273,0.30073567850662414
8163,committed_plus_advanced,3840.3080178632126,139.84720420410008,2038,1632.1099919908843,0.2396840619132127
8164,committed_plus_advanced,3777.005918061509,134.7432948424131,2037,1600.767867838392,0.29769883383351514
8165,committed_plus_advanced,3837.621985651268,136.90575072535927,2037,1626.4581249831856,0.24966369024078855
8166,committed_plus_advanced,4078.3043053805677,145.49200382482098,2037,1728.463928558205,0.25658434597319435
8167,committed_plus_advanced,3928.962462196459,137.36908345528178,2036,1660.322689332554,0.29521336947215276
8168,committed_plus_advanced,3674.082142118854,133.79398558697437,2038,1561.4649001212076,0.28527208603242704
8169,committed_plus_advanced,3888.8233683556336,138.73234119297877,2037,1648.1582573102514,0.297558015584298
8170,committed_plus_advanced,3876.0870948317756,138.2779793265034,2037,1642.7603792408788,0.3152132360296864
8171,committed_plus_advanced,3723.012473727566,135.5758140352209,2038,1582.2600245639708,0.2315899237263174
8172,committed_plus_advanced,4120.096969804896,141.23519513249096,2035,1735.7694085485978,0.24570099974637846
8173,committed_plus_advanced,4099.770980986723,143.3410951246057,2036,1732.5038979868657,0.23618669738210826
8174,committed_plus_advanced,3706.018506684087,129.57425030904992,2036,1566.1097994542924,0.26610649994772795
8175,committed_plus_advanced,3469.8089397237873,129.03541684464545,2039,1478.502692245246,0.25523205822022443
8176,committed_plus_advanced,3764.6963294630027,134.30415480347756,2037,1595.5508270599885,0.2797943233541963
8177,committed_plus_advanced,3971.446107253036,141.67987696852612,2037,1683.1753656889543,0.2706691549881058
8178,committed_plus_advanced,3762.875004185175,134.23917969508793,2037,1594.7789143214657,0.2500224462120785
8179,committed_plus_advanced,4031.1974631625903,143.81148458080307,2037,1708.4991413659804,0.2674064453671657
8180,committed_plus_advanced,3699.5866826096294,131.9813921355408,2037,1567.9561044595334,0.24517452323193684
8181,committed_plus_advanced,3766.640424579218,131.6937862879964,2036,1591.7277448331529,0.23919307010229654
8182,committed_plus_advanced,3601.1639213438884,128.47019638204284,2037,1526.2426422314973,0.2957137202902793
8183,committed_plus_advanced,3855.764294869444,140.41005414131115,2038,1638.6788255384822,0.2758136420369699
8184,committed_plus_advanced,4070.5288622738644,139.53602120750807,2035,1714.8866950293366,0.2710303894370829
8185,committed_plus_advanced,3724.40273309241,132.86669559536213,2037,1578.473624707391,0.25898094649845066
8186,committed_plus_advanced,3973.2926645190996,138.91900899441356,2036,1679.0559914313062,0.23969561192520195
8187,committed_plus_advanced,3976.1714438091567,141.84845160955757,2037,1685.1780543497234,0.22725541585492834
8188,committed_plus_advanced,3986.7917473995985,142.22732702808943,2037,1689.6791435995367,0.28158306587082416
8189,committed_plus_advanced,3836.7678797748435,139.71828787451088,2038,1630.6054525841025,0.2563718671821029
8190,committed_plus_advanced,4095.278408719294,146.09754870890987,2037,1735.6578805401352,0.2940082429722951
8191,committed_plus_advanced,3769.4637229783193,131.7924978224376,2036,1592.9208298870026,0.24421453596439308
8192,committed_plus_advanced,4061.1630332296927,144.88049525493642,2037,1721.199127213367,0.2794553039255494
8193,committed_plus_advanced,3896.812002809016,139.01733278443828,2037,1651.5439944836378,0.28703441444062505
8194,committed_plus_advanced,3656.986871266037,130.46165955777272,2037,1549.9014837747452,0.2604165765968065
8195,committed_plus_advanced,4146.747460713295,142.14876277699295,2035,1746.9970828437956,0.3038167304417074
8196,committed_plus_advanced,3684.9358500867656,131.45872908201605,2037,1561.7467994045605,0.24739567025974504
8197,committed_plus_advanced,3805.1721496988603,135.74811478086298,2037,1612.705259397023,0.24596839893054717
8198,committed_plus_advanced,4028.1317309600718,138.08266533796288,2035,1697.0250660230215,0.2880071243188085
8199,committed_plus_advanced,3923.342409140453,137.17258844045236,2036,1657.9477362262517,0.28860489106770076
8200,committed_plus_advanced,4089.640816146118,145.89642967050534,2037,1733.268560205754,0.309434595765376
8201,committed_plus_advanced,3937.212211694135,137.65752106142727,2036,1663.8089141066753,0.23450524458231986
8202,committed_plus_advanced,3958.0074987012767,144.13330397914777,2038,1682.1316303163512,0.2794956824117282
8203,committed_plus_advanced,3801.1161429099034,132.89916757481612,2036,1606.2966845790102,0.279597598035635
8204,committed_plus_advanced,3884.522812460527,141.45731344016428,2038,1650.901038886194,0.24121386920261295
8205,committed_plus_advanced,3787.7391899130107,135.1262003620457,2037,1605.3168352134492,0.24896759321691092
8206,committed_plus_advanced,3766.6115609924955,134.37247998280435,2037,1596.3625390769655,0.2832458702111159
8207,committed_plus_advanced,3881.9295745462678,144.36137825300816,2039,1654.109326126177,0.27692391733443256
8208,committed_plus_advanced,3846.075366769057,140.05722580038875,2038,1634.561083864958,0.2708305323494357
8209,committed_plus_advanced,3913.659403920321,139.61835761323547,2037,1658.6842476208112,0.28569331851927476
8210,committed_plus_advanced,3949.078765808833,138.0724137151986,2036,1668.8235481812933,0.2780541213975578
8211,committed_plus_advanced,3777.110546621271,134.747027427742,2037,1600.8122114375706,0.2876129841715458
8212,committed_plus_advanced,3772.324240758029,137.37153269151017,2038,1603.2172569835532,0.23617679634535338
8213,committed_plus_advanced,3744.677824905141,136.36477126890907,2038,1591.4676808176962,0.250172003122648
8214,committed_plus_advanced,3938.2796468254837,143.41490198718532,2038,1673.7474007136138,0.27938526046812506
8215,committed_plus_advanced,3955.3216000837883,141.10464111482918,2037,1676.341488930162,0.24785805940454425
