draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
3307,committed_plus_advanced,3857.8608177646747,3667.2006623731413,6397.9917916621525,137.627763605901,2037,1589.6971724721027,0.29178667875516295
3308,committed_plus_advanced,3900.654069535971,3682.0944849628077,7334.21424742158,136.37933158280157,2036,1596.4443107132115,0.3053536970069804
3309,committed_plus_advanced,4089.636425598156,3892.564497302038,6613.151956245556,142.98675868124454,2036,1681.4096013479975,0.26758354355580516
3310,committed_plus_advanced,3736.2645104394524,3565.2330824418013,5739.309664350718,133.28986013285586,2037,1542.8299825789056,0.265342425497042
3311,committed_plus_advanced,3686.448171282192,3559.738688831433,4251.996055394585,134.24430222760714,2038,1536.5570363698635,0.23259527865717133
3312,committed_plus_advanced,3805.959433017465,3633.947180426887,5772.223241294545,138.59637913051185,2038,1576.5642877485363,0.2799269285270914
3313,committed_plus_advanced,3932.416517896754,3688.223953413274,8194.381358506042,140.28751074504112,2037,1608.5654270105756,0.3054568231007731
3314,committed_plus_advanced,3711.4622573992583,3481.6474549033383,7711.906124024187,135.1552057262121,2038,1522.64352981531,0.34354465204516366
3315,committed_plus_advanced,3938.003049010476,3782.7415050463524,5210.118924970566,140.48680818468844,2037,1632.0807047191104,0.25523768046153317
3316,committed_plus_advanced,3903.054310855609,3634.8134497670526,9001.371177468307,142.13214947628694,2038,1594.9217353193033,0.37508833771621314
3317,committed_plus_advanced,3888.4523718488304,3630.2331605215086,8665.074205614816,138.7191060292575,2037,1586.5970696807583,0.3383309402372381
3318,committed_plus_advanced,4033.7281497584827,3879.6805431477023,5169.382772173836,143.90176589291684,2037,1672.9395180457143,0.23313922335037557
3319,committed_plus_advanced,3969.100096731806,3742.9827482225387,7587.83048688815,141.5961839073493,2037,1628.410880407306,0.3263925448657255
3320,committed_plus_advanced,3874.046062329943,3628.99565991876,8223.167866147076,138.205166243828,2037,1583.6229115555982,0.31661518920339854
3321,committed_plus_advanced,3658.4329009023277,3499.08154246147,5347.361021505313,136.0499735191979,2039,1520.9040183087457,0.26754323039946604
3322,committed_plus_advanced,3759.879367009996,3605.455899429555,5181.995556390656,134.13231144232566,2037,1556.7877496288743,0.2645918703811071
3323,committed_plus_advanced,4211.224217685825,3953.7412870166213,8640.366800980004,147.23785645047522,2036,1718.4410850560373,0.3541758308101447
3324,committed_plus_advanced,4064.9961956248444,3900.385197151231,5523.859009181659,145.01724191141344,2037,1683.6795672178264,0.251376610066273
3325,committed_plus_advanced,3789.0856831933834,3578.9163052813483,7052.663688323301,135.1742360138335,2037,1555.909695990377,0.3075339711525293
3326,committed_plus_advanced,3982.2240064849375,3665.424635114258,10630.851388277835,142.06437455351568,2037,1612.4090635246332,0.3813486416614784
3327,committed_plus_advanced,3973.847241135166,3686.3212953889797,9648.521669335094,144.71011804832884,2038,1620.417505382415,0.3996707544531661
3328,committed_plus_advanced,3920.8427638922526,3768.762135272873,5103.3767993080355,137.0851928544643,2036,1620.766873270207,0.26973865323649393
3329,committed_plus_advanced,3773.122142897818,3532.7073102933136,8067.611832365894,137.4005887940308,2038,1546.32529423585,0.336977774471671
3330,committed_plus_advanced,3972.7359042265853,3703.4064684297446,9037.900530095314,141.72589000045247,2037,1619.676067746565,0.3221933606426473
3331,committed_plus_advanced,3698.7876835886564,3573.002400415033,4220.982656832986,134.69365324040982,2038,1542.0212687473415,0.25182921415484044
3332,committed_plus_advanced,4048.6292419577453,3806.6944057781366,8118.618663745236,141.55301649460716,2036,1653.4240253488224,0.31240687960749475
3333,committed_plus_advanced,3702.8517714480995,3524.809536200038,5974.571652619532,132.09787297713675,2037,1527.001865818084,0.27768072755138196
3334,committed_plus_advanced,3863.466467719964,3623.686098868042,8046.321102413478,140.69053355453315,2038,1584.8721751698745,0.36177497022000293
3335,committed_plus_advanced,3705.6758487832176,3567.1178756116624,4649.596415152864,134.9444900587261,2038,1541.9081458021988,0.26393674389270616
3336,committed_plus_advanced,3863.811452076094,3686.686110959242,5943.803393182971,140.70309637435764,2038,1599.933903324641,0.24053177893363945
3337,committed_plus_advanced,3753.699987616037,3635.73174366698,3958.6659043307745,136.69331893360794,2038,1567.2195553473734,0.2334898577533111
3338,committed_plus_advanced,3775.127138507008,3536.8057274221246,7997.362788083348,134.67627007386682,2037,1543.2993051975218,0.338515826421397
3339,committed_plus_advanced,3910.6585183958014,3682.0769029715966,7670.5240075236325,139.51130212754373,2037,1603.0562165246893,0.32440603022650233
3340,committed_plus_advanced,3895.8969723423115,3635.360689162207,8742.828294634379,136.21300826266594,2036,1584.4630739331863,0.3549784002696814
3341,committed_plus_advanced,4106.95021801152,3845.154532519768,8785.090117172873,146.51393620602397,2037,1678.350188424989,0.3463097949798686
3342,committed_plus_advanced,3911.1662610456906,3688.0974947210943,7485.529071295186,139.52941565954825,2037,1604.5823508531782,0.3219831214287437
3343,committed_plus_advanced,3967.5253667003526,3810.0993220185283,5282.753177242441,141.54000599353915,2037,1644.0781182303094,0.25342744386324606
3344,committed_plus_advanced,3814.4323647755696,3654.4983184875346,5366.9143049676495,141.85128886482823,2039,1587.237308511868,0.2367838327611018
3345,committed_plus_advanced,3965.8616304713687,3780.9449076344677,6205.259155600685,141.4806528164181,2037,1636.8357728545523,0.26400326640944444
3346,committed_plus_advanced,3975.9239979234267,3746.6986676380657,7692.125177361108,141.83962406873246,2037,1630.5639100570854,0.30823465682815
3347,committed_plus_advanced,3846.6664508848635,3707.5209100405523,4669.31345115138,140.0787504959758,2038,1601.6885125568815,0.2271617248864906
3348,committed_plus_advanced,3875.7855915645405,3710.9531688695342,5531.28935218141,138.26722330850546,2037,1603.4358141022676,0.288376189894309
3349,committed_plus_advanced,3846.3081887300186,3635.219100577721,7083.5264480637015,134.479225916811,2036,1575.25303594768,0.2944053021407016
3350,committed_plus_advanced,3959.40220134604,3797.250771322627,5441.323155148082,138.4333540121601,2036,1634.6693607258792,0.2688059891884299
3351,committed_plus_advanced,4066.74264806355,3879.9512968701665,6268.166147428984,145.07954595884726,2037,1679.145309029874,0.2826952059618215
3352,committed_plus_advanced,4215.773660152356,3969.4692253815683,8265.249488952566,147.39691949774863,2036,1723.0189032948995,0.29086509468673344
3353,committed_plus_advanced,4150.282156415496,3913.5911655448263,7942.650700358028,145.1071272360503,2036,1697.6266756554223,0.3072315440960289
3354,committed_plus_advanced,3813.1246241801073,3596.0684721443627,7283.763491132351,138.85730402169833,2038,1568.8866955171138,0.3282624808848576
3355,committed_plus_advanced,3980.0816366258055,3796.2994573032233,6167.187225590005,141.98794629794685,2037,1643.1322773108454,0.26435138389482904
3356,committed_plus_advanced,3935.4605363242595,3814.52330537219,4058.2963406735066,140.3961049811586,2037,1639.1653838937234,0.23099795125231978
3357,committed_plus_advanced,3899.4995740836416,3720.618199530635,6002.7306896982245,136.3389667323695,2036,1605.3814213253934,0.2662391671619102
3358,committed_plus_advanced,3888.4549352249396,3690.2369996552334,6651.608576164645,138.71919747675594,2037,1600.866325553963,0.3052906331059555
3359,committed_plus_advanced,4134.341436150144,3956.4355587452847,5969.995886069093,141.72348946113743,2035,1699.5602361051917,0.24436662309794757
3360,committed_plus_advanced,3880.051606359546,3760.2865770043527,4018.9607166172627,135.65900363090648,2036,1611.205222510438,0.22861032612417603
3361,committed_plus_advanced,4008.4315481816307,3811.900620731715,6594.997565433359,142.9993189498286,2037,1652.1158921051363,0.2626836580426344
3362,committed_plus_advanced,3765.493809803581,3529.5772222648206,7916.664011367796,137.12279830144416,2038,1544.1541073659366,0.3500133237343686
3363,committed_plus_advanced,3883.707073043104,3713.5098527813325,5711.316116166806,135.78681042793067,2036,1600.7705338654566,0.26546972039139555
3364,committed_plus_advanced,3845.3258755995466,3602.94210699635,8133.683510174378,140.0299326134506,2038,1576.5427795867138,0.35024937518787064
3365,committed_plus_advanced,3860.1775305728124,3707.7744868393575,5114.196098438091,137.71041148195528,2037,1599.7764957595791,0.2531568366812719
3366,committed_plus_advanced,3737.179278220757,3538.7142378572735,6659.900683338385,136.0917070291327,2038,1541.0359756708065,0.3190653270784838
3367,committed_plus_advanced,4044.622791704828,3733.0052138776477,10456.96569889869,144.29042823124126,2037,1640.0870896831022,0.38437243442036867
3368,committed_plus_advanced,3807.854024212156,3642.9320086800813,5534.295823224022,133.13474543737567,2036,1569.9691813522556,0.25741600174228374
3369,committed_plus_advanced,3724.7934312854495,3572.3214387463827,5116.509816747223,130.23068167209976,2036,1537.8262990735404,0.2662929798291882
3370,committed_plus_advanced,4046.252301705349,3908.5845126422937,4619.72446520321,138.70383089884106,2035,1671.9958323835747,0.24774106386272088
3371,committed_plus_advanced,3865.8333530649384,3687.672103432806,5978.565423897071,140.77672515599497,2038,1600.5466008496837,0.2463324839229683
3372,committed_plus_advanced,4086.836678727286,3746.8826412477174,11407.85360669695,142.88887058349385,2036,1646.2868947550992,0.3955475897039978
3373,committed_plus_advanced,3961.4281678873094,3699.4844104335784,8790.058974957436,141.32249067182624,2037,1616.639929081901,0.36987380492503125
3374,committed_plus_advanced,3870.293101691232,3656.0601963991544,7189.023667519405,140.93912967509584,2038,1593.8550646978395,0.2775205956817547
3375,committed_plus_advanced,3924.0609282415016,3725.2916526852273,6670.10991799579,139.9894281619252,2037,1615.8257238853928,0.2841056457638652
3376,committed_plus_advanced,4141.934766216653,3979.0710444184674,5465.225563697457,144.81527579896184,2036,1711.6357870344116,0.25176386906751336
3377,committed_plus_advanced,3702.9632522204997,3547.6265273873523,5212.641772924402,134.84570916832223,2038,1536.7611031560887,0.2485275286966379
3378,committed_plus_advanced,4179.234860692513,3904.23640568164,9228.136074190357,149.09266420715522,2037,1705.8462233495377,0.34060064163166504
3379,committed_plus_advanced,3926.623673600786,3768.1761226475646,5317.03191118192,140.08085315861393,2037,1626.5002808581216,0.23157386483561773
3380,committed_plus_advanced,3961.3660132236732,3731.8713561310124,7701.162989686611,141.3202733270961,2037,1624.32991038446,0.30684039028895016
3381,committed_plus_advanced,3685.1134992263474,3544.6084700208085,4714.933865957677,131.46506664963243,2037,1528.4103081644976,0.23331444528724238
3382,committed_plus_advanced,4027.4973262518774,3730.6044042085023,9962.849732999166,140.81417719031242,2036,1631.439486800774,0.3683438275531462
3383,committed_plus_advanced,3831.045739828817,3593.4209659088556,7973.985702012148,142.46910783193334,2039,1575.8032123148191,0.3099423705224541
3384,committed_plus_advanced,3792.763107733794,3661.8355826964817,4393.541108634634,135.30542677970968,2037,1576.3117951146305,0.2442528622981464
3385,committed_plus_advanced,4027.0789933820606,3667.931296489918,12051.936137320214,146.64858540354783,2038,1625.991058196702,0.4161349930669408
3386,committed_plus_advanced,3947.936162249819,3800.7513038156867,4939.089209199046,140.84116834057585,2037,1638.211167253762,0.24831862247485023
3387,committed_plus_advanced,3708.048706479844,3577.4701337126567,4381.831300912327,135.0308991470867,2038,1544.8161041512426,0.2412433079218412
3388,committed_plus_advanced,3829.863331568469,3675.9137571549463,5166.093101124926,133.9042611576486,2036,1581.8763405446919,0.2573209747123894
3389,committed_plus_advanced,3889.2561986212654,3607.8096620622673,9444.514649630797,138.74778225326935,2037,1581.4143408501084,0.36906252234864495
3390,committed_plus_advanced,3964.9518527409705,3753.3764070940206,7099.847169360717,141.4481968310086,2037,1630.110806738956,0.30222040094330693
3391,committed_plus_advanced,4107.950745060934,3890.6726847853915,7291.210076360503,143.6270858166946,2036,1684.3492939876658,0.2801270530936339
3392,committed_plus_advanced,3989.6576648839396,3726.835812681393,8819.525241696187,142.32956757866418,2037,1628.3953247469829,0.3405800185971391
3393,committed_plus_advanced,4310.760777583817,4103.604247419123,6951.561414922642,150.7179726732795,2036,1772.4581020976618,0.2579246731009943
3394,committed_plus_advanced,4002.631413562457,3753.3721104785604,8364.406143754917,137.20852515874202,2035,1627.1422377113522,0.34048305444463606
3395,committed_plus_advanced,3654.4587338670963,3468.4345385051856,6242.422663151354,133.0793869745196,2038,1508.841754344379,0.2946155510853379
3396,committed_plus_advanced,4054.8340347624453,3745.916222106778,10366.369552203569,141.7699558797025,2036,1640.1352458154925,0.37173127303653564
3397,committed_plus_advanced,4191.772985882925,3962.981790846601,7677.556880413578,146.55777922638617,2036,1717.036581866948,0.327700847223352
3398,committed_plus_advanced,3781.1198431855855,3574.5347043213005,6932.387210210905,137.69183002262605,2038,1557.7774763477655,0.3091750755406738
3399,committed_plus_advanced,3932.097740172498,3660.0318712187754,9129.727146098052,140.2761384671521,2037,1601.8021132744273,0.33370608140410857
3400,committed_plus_advanced,3874.339003463355,3709.4905520573993,5531.827228387743,141.08646370369038,2038,1607.3305850554248,0.2599452690753352
3401,committed_plus_advanced,3805.800004075021,3562.924956915885,8150.16936775626,138.59057342644692,2038,1559.6275499541057,0.35267006144881036
3402,committed_plus_advanced,4081.113031272655,3802.9855639696702,9333.136486677337,139.8988420791562,2035,1653.3567074549987,0.33849936147227394
3403,committed_plus_advanced,3813.5433316339804,3605.640811250599,6976.59464373764,138.8725515139649,2038,1571.243677947492,0.29967733765566273
3404,committed_plus_advanced,4085.6079010125536,3836.5499681041056,8357.648755317037,148.77995196559738,2038,1677.0725381481711,0.31232006125154244
3405,committed_plus_advanced,3879.603596140687,3709.7967748051356,5698.215481058775,138.40342921537294,2037,1603.8710570962771,0.25865394366941774
3406,committed_plus_advanced,4025.13278085207,3780.8317079274543,8198.02258136291,143.59512927334,2037,1647.834562260258,0.3330220008423538
3407,committed_plus_advanced,4138.002984986544,3819.975826413077,10672.052301123058,144.67780816237243,2036,1673.1174477390516,0.39378779172951134
