draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
4094,committed_plus_advanced,3979.244341695535,3804.7473737702794,5855.602950511906,141.95807610973242,2037,1644.9854181375129,0.27359131758224875
4095,committed_plus_advanced,3632.1881836028706,3502.502135118604,4351.880821619673,129.57697551014542,2037,1508.5522693265336,0.24356937294864536
4096,committed_plus_advanced,3815.9215223928345,3626.039690343879,6371.873558689769,136.1315946921199,2037,1572.1075747340512,0.25034254014878055
4097,committed_plus_advanced,3838.74523369742,3648.655969613519,6378.8343652315525,134.21480083995223,2036,1577.0452444091577,0.2892301915388193
4098,committed_plus_advanced,3867.4932795031577,3636.224409937786,7760.700320985621,143.82452063896088,2039,1592.848254555799,0.29576392191153233
4099,committed_plus_advanced,3672.471227554198,3506.419455621056,5572.207111850397,133.73532313150702,2038,1521.251427700725,0.2889475039495551
4100,committed_plus_advanced,3915.7796307118297,3743.0356323695205,5796.778467862688,145.6201957220431,2039,1627.3693593657772,0.261799940781143
4101,committed_plus_advanced,3989.230836272551,3828.6901189691334,5387.272392732131,139.47625841249544,2036,1647.6571117232763,0.23539355015309965
4102,committed_plus_advanced,4008.062330853753,3840.964282626848,5607.317054594132,140.134667642821,2036,1654.0574299474442,0.2671580716705805
4103,committed_plus_advanced,3816.9487868463543,3661.6539353381168,5211.236627793192,133.45272740318063,2036,1576.0992897273686,0.2428335288037355
4104,committed_plus_advanced,3926.9215867907646,3694.2287754940708,7808.483600560173,137.29772792907755,2036,1604.1874402885335,0.2941704329119694
4105,committed_plus_advanced,3864.5572373328514,3726.753057295448,4624.301343537039,135.11727097441144,2036,1600.3725875625394,0.23926216173749407
4106,committed_plus_advanced,4067.651658867604,3883.8272598633903,6168.603993429988,139.4373918821555,2035,1670.0600379986306,0.2872452166308507
4107,committed_plus_advanced,3980.5027563893,3855.2532891390283,4203.00225672053,142.00296959038735,2037,1657.2297042771988,0.22653233620848362
4108,committed_plus_advanced,3943.725765676402,3765.70827089054,5973.741435767156,143.61322579129722,2038,1633.6846730114953,0.2660336836124247
4109,committed_plus_advanced,4026.343547658538,3839.982455961628,6253.727909292282,146.62180369025813,2038,1666.8105761815189,0.2844168803172845
4110,committed_plus_advanced,4044.0885999875522,3870.228577208399,5834.228952320539,144.2713711385004,2037,1672.6191280874707,0.2567601628382132
4111,committed_plus_advanced,4095.2945866992477,3893.515118109266,6771.123107046371,146.09812585238546,2037,1687.682029778005,0.2594697245923949
4112,committed_plus_advanced,3920.2475786555046,3801.487408033304,3985.240624906044,139.8533883201166,2037,1633.2355394609199,0.23156496599178952
4113,committed_plus_advanced,3787.6866522366795,3596.4640892971115,6416.864528173426,137.93096445717296,2038,1564.2254158150593,0.30844892523214273
4114,committed_plus_advanced,3882.160142405077,3683.5280805972097,6665.505429794202,135.73272478930232,2036,1593.362538891099,0.2973162459896235
4115,committed_plus_advanced,3738.7831779971502,3603.6925050928894,4533.24405718996,133.37971267020933,2037,1552.4440737582106,0.2515667063169967
4116,committed_plus_advanced,3982.04589046955,3858.588294252484,4142.872356277374,139.22504974630667,2036,1653.4294155078899,0.24120925556050318
4117,committed_plus_advanced,3670.2997480694535,3546.353077591344,4159.284244231852,130.9365915338508,2037,1526.0694958046142,0.24941932303073017
4118,committed_plus_advanced,4133.046095693514,3971.4854014160037,5421.499807970142,147.44489702974468,2037,1713.2457813017909,0.2635930450910318
4119,committed_plus_advanced,3652.499678165379,3466.88971082189,6228.522394076833,135.8293285550532,2039,1512.1186067084755,0.27980588770020665
4120,committed_plus_advanced,4010.952877063894,3847.1506172261224,5496.720128784282,140.23573037563983,2036,1656.0617997152578,0.24096980055766304
4121,committed_plus_advanced,3880.762349874176,3709.8236177950253,5736.19906305877,135.68385349549945,2036,1599.3500010761481,0.25769773670016605
4122,committed_plus_advanced,3787.103923564786,3600.449939361478,6263.556516889525,137.90974403027104,2038,1565.0653154746117,0.2449754221474879
4123,committed_plus_advanced,3783.5635901951937,3654.7215002444555,4323.560065461012,134.97723738022157,2037,1572.9087741727683,0.22882551421317077
4124,committed_plus_advanced,4007.9621586730514,3781.3507651628697,7604.409178194011,140.13116530326366,2036,1639.8785660597598,0.3052456459632492
4125,committed_plus_advanced,3839.297249720331,3650.4614815032614,6336.770745539243,131.60949856516712,2035,1572.6668399904563,0.24493856300880307
4126,committed_plus_advanced,3977.0059157433147,3785.8059090047013,6416.1076086783105,141.87822108842556,2037,1640.064784746035,0.2919351256773969
4127,committed_plus_advanced,3883.9505516640293,3730.1919099440825,5159.685963756583,133.14019501710692,2035,1599.8014413238293,0.26372033065106026
4128,committed_plus_advanced,3891.0721754854676,3690.56706635389,6728.359366831479,141.69581256682164,2038,1605.953977805219,0.2909888406656602
4129,committed_plus_advanced,3837.309668723176,3669.185672489512,5641.744840055839,134.16460890082075,2036,1581.6561264306338,0.2616432526859432
4130,committed_plus_advanced,3848.938679264843,3633.864827344287,7217.243353038807,140.16149510520384,2038,1584.5793630200155,0.29921399330097215
4131,committed_plus_advanced,3860.184568233274,3695.960365793965,5510.879276486874,137.71066254789986,2037,1596.9684332977242,0.284690919701621
4132,committed_plus_advanced,3864.1405312361853,3640.6668921210444,7499.1154065483715,140.71507999657922,2038,1589.040486934308,0.28415638390643283
4133,committed_plus_advanced,3745.3431430093515,3573.8578683019714,5754.539419710748,133.6137370056143,2037,1546.5697582169737,0.2550736427914979
4134,committed_plus_advanced,3674.1512835579124,3538.2098761624325,4561.7921944792115,133.7965034154668,2038,1529.1332541959778,0.24554109527182597
4135,committed_plus_advanced,3756.308502544496,3594.4164404437834,5432.619533580981,136.78830962658697,2038,1557.8720373573346,0.24842105821232593
4136,committed_plus_advanced,3764.19160264242,3637.464247085501,4252.595824057702,134.28614886007264,2037,1565.2014317875978,0.24472237468378388
4137,committed_plus_advanced,3988.5666756801375,3805.5966662297856,6139.933203031946,139.4530372357281,2036,1642.0486938117258,0.27678094042511825
4138,committed_plus_advanced,3902.2288126302305,3743.3683589911852,5330.887706008249,142.10208844515154,2038,1620.6090527908884,0.2805014644523229
4139,committed_plus_advanced,3734.5378450001185,3538.441325289322,6580.420124523356,128.01839013348294,2035,1526.8097015343706,0.3083086056404243
4140,committed_plus_advanced,3913.304631983425,3751.5531547552227,5427.901920409475,142.50542129335255,2038,1624.6280037291194,0.2660651289572688
4141,committed_plus_advanced,3690.2779239322463,3534.028737686666,5243.261283408776,129.02390923389913,2036,1522.343327444898,0.25983280268931774
4142,committed_plus_advanced,3820.728142164713,3660.5682272934027,5374.493787627842,136.30306908193234,2037,1581.2125183593118,0.276225098964956
4143,committed_plus_advanced,3961.48512839968,3785.2223837893225,5914.857201689855,141.3245227171233,2037,1637.0388236766153,0.2765364049308083
4144,committed_plus_advanced,3727.267044850838,3551.6383056246423,5893.581853228054,135.7307468879789,2038,1542.2595419670208,0.29259254929535605
4145,committed_plus_advanced,4138.317673965947,3908.809891749904,7701.603430068531,144.68881069474324,2036,1694.276925584414,0.3106066029165844
4146,committed_plus_advanced,4160.342396566469,3949.812803263583,7064.751453116949,145.45886538121616,2036,1708.092248387682,0.26025104415470374
4147,committed_plus_advanced,3834.898354235355,3655.666036980504,6014.507290431224,136.8085861778637,2037,1582.6827524867758,0.28458334800878027
4148,committed_plus_advanced,3886.5295916526857,3691.9602543932647,6529.172391255759,138.6505115540285,2037,1600.9179563937548,0.297626782332799
4149,committed_plus_advanced,3916.461506307055,3733.2664582777174,6147.484833199258,136.9320100881104,2036,1611.5246378539418,0.2707311280946096
4150,committed_plus_advanced,3932.0809022548115,3746.0949986333408,6241.137705418507,140.275537780641,2037,1622.264600684317,0.29890193600237297
4151,committed_plus_advanced,3651.118354117427,3522.1206422204004,4328.7822784237,130.25230237020213,2037,1516.7389251632355,0.2393061459449029
4152,committed_plus_advanced,3943.0892903426775,3750.2676169823835,6470.525951687712,137.86300251234792,2036,1620.4904887994378,0.30213601385611755
4153,committed_plus_advanced,3909.0063389397,3693.3668063959035,7236.225924288474,139.45236123403825,2037,1605.433589468792,0.2687293652618452
4154,committed_plus_advanced,3897.6123398591144,3740.6256601281116,5268.009386946391,136.27298299284968,2036,1609.784670856834,0.25059228724268134
4155,committed_plus_advanced,4016.100524205137,3819.126637504433,6609.861969822294,140.4157085700226,2036,1650.3576817521366,0.3058378247506187
4156,committed_plus_advanced,3845.107305314311,3711.3028906666127,4490.081028446242,137.17278674707265,2037,1597.8121564725084,0.2526954238298267
4157,committed_plus_advanced,3988.409435078484,3801.8481164434297,6260.446934062219,145.24040939490266,2038,1650.6411206511239,0.28635501273266994
4158,committed_plus_advanced,3824.789371545435,3659.2033427580022,5556.578147229315,139.28208304963056,2038,1586.0966800893125,0.2641010360021687
4159,committed_plus_advanced,3985.6809058520917,3812.6378371575775,5806.81438572196,142.1876981650678,2037,1648.0590920124946,0.24846013942650888
4160,committed_plus_advanced,3904.7338294568744,3698.281230243605,6927.939570915077,142.1933101904024,2038,1610.3442985080637,0.28580573946892146
4161,committed_plus_advanced,4004.580810219784,3847.454233070315,5272.70393119025,142.8619452914838,2037,1659.8541417360636,0.2448929060415724
4162,committed_plus_advanced,3754.4766677469293,3546.7239670493545,6971.567137502508,136.72160222347972,2038,1546.1763322653603,0.31502107490904585
4163,committed_plus_advanced,3833.286855622114,3609.109942136447,7522.715217639838,139.59152421564244,2038,1575.7604274497364,0.300570699908966
4164,committed_plus_advanced,3958.2099661981792,3787.3384024001857,5733.945093892415,138.3916696613676,2036,1632.0941980157952,0.2539943793997883
4165,committed_plus_advanced,3907.3731419714945,3750.405763440984,5267.361695654717,139.39409753379613,2037,1618.6935164125127,0.24972508668501175
4166,committed_plus_advanced,3812.633491018418,3626.7061229174888,6239.17342620571,136.01429538400512,2037,1571.6544063986685,0.2999235063300799
4167,committed_plus_advanced,3845.6185153440183,3682.6595732391243,5468.420876003125,131.82618889803763,2035,1581.469529799459,0.25946569909981765
4168,committed_plus_advanced,3920.7993686201726,3716.208465344581,6865.466552872235,142.77834678787534,2038,1617.61524431844,0.2720094844186646
4169,committed_plus_advanced,3878.489789974441,3724.540135142756,5166.095799720988,135.60439753898993,2036,1602.4251592006178,0.26007906156949534
4170,committed_plus_advanced,4122.090341406107,3912.257740173981,7041.362457453852,147.054054531164,2037,1697.1235698433827,0.2866487648227011
4171,committed_plus_advanced,3835.3342056334627,3662.126933601149,5812.324564842736,136.82413501594255,2037,1584.3002170127754,0.2572565674390383
4172,committed_plus_advanced,4228.447661693417,4024.6515539222974,6838.795562789266,147.84004309390363,2036,1738.471989923557,0.25672127261830396
4173,committed_plus_advanced,4008.4678348006814,3746.5366025158783,8789.638667275301,145.97084849221196,2038,1641.2239243063902,0.31099803668095793
4174,committed_plus_advanced,3836.9817385570577,3583.3168488312353,8512.244621671896,139.72607567503314,2038,1570.3110810817523,0.3190117788033165
4175,committed_plus_advanced,3878.2155017286427,3698.538016244778,6029.445821606174,141.22762879825595,2038,1605.448004657569,0.271304864835329
4176,committed_plus_advanced,3936.550760543397,3775.3828101925146,5408.320481573224,143.35194351827812,2038,1634.646391100834,0.24058765326836878
4177,committed_plus_advanced,3854.105295832145,3672.967378229761,6078.453610818251,140.34964065987572,2038,1594.8536406789458,0.25021313264939565
4178,committed_plus_advanced,3965.660369732927,3772.5387319934316,6480.591870452863,144.41198803598192,2038,1639.4111991950708,0.2663649492567213
4179,committed_plus_advanced,4159.032177325127,3998.680632673005,5380.924317185272,142.56987770718393,2035,1714.1272537279278,0.23188063611641754
4180,committed_plus_advanced,3913.8467332934106,3770.0695087736317,4824.739077844928,134.165023577475,2035,1614.7647126527133,0.24742643241169995
4181,committed_plus_advanced,3922.3310832289535,3769.007201161411,5145.096713675934,137.1372292546943,2036,1621.100498651128,0.23603918165478194
4182,committed_plus_advanced,4036.1609512318096,3853.0229759804993,6145.569639305702,143.9885551893397,2037,1667.05296143611,0.23559839759862553
4183,committed_plus_advanced,4084.090962840515,3812.653455644364,9108.641181078921,145.69844069815213,2037,1666.3691920429153,0.32846680091971187
4184,committed_plus_advanced,3844.750337284012,3694.9233419525644,5027.751521189541,134.4247584518361,2036,1589.1466326711009,0.25148450082208607
4185,committed_plus_advanced,3792.178599397018,3660.101849863402,4432.10568904753,129.99429100535383,2035,1566.2828142213027,0.23707536485470723
4186,committed_plus_advanced,3862.4089431947114,3692.1408072668237,5713.695836506305,140.6520231414241,2038,1600.9702113943254,0.23654300465479838
4187,committed_plus_advanced,4120.143049873119,3941.697435349505,5988.107869919905,141.2367747378922,2035,1693.4504915371256,0.27504335105237554
4188,committed_plus_advanced,3843.6588653240715,3668.172370459919,5888.808552488351,137.12111418396304,2037,1587.2863740521773,0.2596750665211877
4189,committed_plus_advanced,3988.5334042654877,3838.688462669679,5028.353744825814,139.45187396074655,2036,1649.903013540653,0.2439865146892207
4190,committed_plus_advanced,3922.5097049780843,3757.618634949412,5533.257383512483,139.93408884340585,2037,1623.2244472492764,0.2747761067377396
4191,committed_plus_advanced,4090.5210854196007,3864.3842536930697,7588.484286125208,143.01768921570772,2036,1674.8794992513538,0.27843603098163233
4192,committed_plus_advanced,3653.2132718637013,3464.311912857817,6338.971778720973,133.0340327012928,2038,1507.6275271900392,0.3061197078199964
4193,committed_plus_advanced,3805.3634471624296,3578.4248321326936,7615.3897660985285,141.51403353323224,2039,1567.406295016172,0.30066777868592137
4194,committed_plus_advanced,3676.4573138148644,3500.8614834711752,5892.477528311734,133.88047894106126,2038,1520.673517006233,0.2702195782915357
4195,committed_plus_advanced,3762.0513963226012,3616.0731462951335,4898.598994210327,128.96154312679772,2035,1550.2921290224467,0.2631504885182732
